"STATION","DATE","AWND","PRCP","SNOW","SNWD","TMAX","TMIN","WDF2","WSF2"
"USW00094846","2007-12-17","10.74","0.00","0.0","4.0","23","15","  220","17.9"
"USW00094846","2007-12-18","10.51","0.00","0.0","4.0","37","21","  220","17.0"
"USW00094846","2007-12-19","5.59","0.00","0.0","3.0","34","22","  280","12.1"
"USW00094846","2007-12-20","9.40","0.06","0.0","3.0","38","23","  130","19.9"
"USW00094846","2007-12-21","6.93","0.06","0.0","2.0","38","33","  130","14.1"
"USW00094846","2007-12-22","12.30","0.11","0.0","0.0","50","36","  150","21.9"
"USW00094846","2007-12-23","25.28","0.24","0.7","0.0","52","14","  190","48.1"
"USW00094846","2007-12-24","11.63","0.00","0.0","0.0","26","20","  260","25.1"
"USW00094846","2007-12-25","10.96","0.00","0.0","0.0","42","21","  220","13.0"
"USW00094846","2007-12-26","6.04","0.00","0.0","0.0","45","24","  200","15.0"
"USW00094846","2007-12-27","7.61","0.07","0.0","0.0","38","30","  330","16.1"
"USW00094846","2007-12-28","12.30","0.28","2.2","0.0","34","30","  260","21.9"
"USW00094846","2007-12-29","10.29","0.00","0.0","1.0","30","20","  270","23.0"
"USW00094846","2007-12-30","6.49","0.03","0.3","1.0","35","18","  150","15.0"
"USW00094846","2007-12-31","6.04","0.26","3.6","1.0","33","25","  320","21.9"
"USW00094846","2008-01-01","14.54","0.05","0.8","0.0","27","4","  310","23.9"
"USW00094846","2008-01-02","10.51","0.00","0.0","5.0","20","2","  300","17.9"
"USW00094846","2008-01-03","11.63","0.00","0.0","4.0","23","0","  200","23.0"
"USW00094846","2008-01-04","14.76","0.00","0.0","4.0","36","22","  200","23.0"
"USW00094846","2008-01-05","13.87","0.00","0.0","2.0","43","35","  220","23.0"
"USW00094846","2008-01-06","13.20","0.01","0.0","0.0","60","41","  210","23.9"
"USW00094846","2008-01-07","15.21","0.03","0.0","0.0","65","51","  180","29.1"
"USW00094846","2008-01-08","13.65","0.66","0.0","0.0","56","37","  140","28.0"
"USW00094846","2008-01-09","8.50","0.00","0.0","0.0","39","30","  290","25.1"
"USW00094846","2008-01-10","9.17","0.30","0.0","0.0","44","32","  130","21.0"
"USW00094846","2008-01-11","10.51","0.01","0.0","0.0","36","28","  300","16.1"
"USW00094846","2008-01-12","7.38","0.00","0.0","0.0","41","25","  160","15.0"
"USW00094846","2008-01-13","11.41","0.00","0.0","0.0","37","27","  280","21.9"
"USW00094846","2008-01-14","12.97","0.02","0.6","0.0","27","15","  280","19.9"
"USW00094846","2008-01-15","7.61","0.00","0.0","0.0","26","13","  300","15.0"
"USW00094846","2008-01-16","12.30","0.00","0.0","0.0","40","20","  190","23.9"
"USW00094846","2008-01-17","14.99","0.08","0.2","0.0","33","12","  260","28.0"
"USW00094846","2008-01-18","12.75","0.00","0.1","0.0","27","6","  260","23.0"
"USW00094846","2008-01-19","13.20","0.00","0.0","0.0","6","-3","  300","21.0"
"USW00094846","2008-01-20","9.62","0.00","0.0","0.0","10","-5","  290","17.9"
"USW00094846","2008-01-21","7.38","0.10","1.3","0.0","27","8","  150","17.0"
"USW00094846","2008-01-22","13.87","0.08","1.8","3.0","29","10","  330","23.0"
"USW00094846","2008-01-23","7.16","0.04","0.7","2.0","14","5","  330","17.0"
"USW00094846","2008-01-24","9.84","0.00","0.0","2.0","10","-4","  310","16.1"
"USW00094846","2008-01-25","7.61","0.03","0.6","2.0","20","-5","  200","17.9"
"USW00094846","2008-01-26","10.51","0.05","0.9","3.0","32","19","  250","21.0"
"USW00094846","2008-01-27","5.14","0.00","0.0","3.0","35","6","  240","13.0"
"USW00094846","2008-01-28","19.91","0.02","0.0","2.0","44","20","  190","33.1"
"USW00094846","2008-01-29","19.46","0.20","1.8","0.0","48","2","  280","36.0"
"USW00094846","2008-01-30","13.42","0.00","0.0","2.0","12","-2","  280","33.1"
"USW00094846","2008-01-31","9.40","0.25","3.9","1.0","26","10","  100","21.9"
"USW00094846","2008-02-01","10.29","0.14","3.5","6.0","30","24","   60","21.0"
"USW00094846","2008-02-02","7.83","0.00","0.0","6.0","30","25","  160","16.1"
"USW00094846","2008-02-03","7.83","0.16","3.1","5.0","32","25","   80","16.1"
"USW00094846","2008-02-04","7.38","0.33","0.0","7.0","44","32","   80","16.1"
"USW00094846","2008-02-05","12.75","0.18","0.1","4.0","40","32","   50","25.1"
"USW00094846","2008-02-06","19.01","0.54","4.5","2.0","34","26","   50","31.1"
"USW00094846","2008-02-07","6.71","0.00","0.0","6.0","27","24","  310","15.0"
"USW00094846","2008-02-08","8.28","0.07","0.4","6.0","38","23","  190","21.0"
"USW00094846","2008-02-09","15.21","0.00","0.1","5.0","36","16","  290","29.1"
"USW00094846","2008-02-10","20.13","0.00","0.0","5.0","16","-4","  300","31.1"
"USW00094846","2008-02-11","5.82","0.00","0.4","5.0","15","-3","  110","14.1"
"USW00094846","2008-02-12","10.07","0.13","2.5","4.0","22","13","  330","19.9"
"USW00094846","2008-02-13","7.83","0.00","0.0","6.0","21","7","  280","14.1"
"USW00094846","2008-02-14","11.86","0.00","0.0","6.0","34","13","  210","21.9"
"USW00094846","2008-02-15","8.72","0.00","0.0","6.0","24","9","  330","17.9"
"USW00094846","2008-02-16","6.49","0.01","0.0","5.0","33","5","  150","14.1"
"USW00094846","2008-02-17","15.66","1.10","0.0","4.0","47","30","  180","31.1"
"USW00094846","2008-02-18","17.22","0.00","0.2","1.0","32","7","  270","25.9"
"USW00094846","2008-02-19","12.30","0.00","0.0","1.0","14","4","  270","21.0"
"USW00094846","2008-02-20","11.18","0.02","0.3","1.0","19","5","  340","19.9"
"USW00094846","2008-02-21","6.49","0.00","0.0","1.0","23","8","  160","16.1"
"USW00094846","2008-02-22","6.04","0.00","0.0","1.0","27","21","   20","14.1"
"USW00094846","2008-02-23","4.25","0.00","0.0","0.0","33","19","  260","10.1"
"USW00094846","2008-02-24","6.93","0.00","0.0","0.0","36","17","  210","16.1"
"USW00094846","2008-02-25","7.61","0.46","3.5","0.0","34","31","  230","16.1"
"USW00094846","2008-02-26","15.21","0.25","1.7","4.0","32","20","   20","28.0"
"USW00094846","2008-02-27","9.62","0.00","0.0","4.0","23","15","  340","19.9"
"USW00094846","2008-02-28","6.71","0.02","0.5","3.0","26","8","  160","17.0"
"USW00094846","2008-02-29","14.76","0.12","1.0","1.0","38","23","  280","33.1"
"USW00094846","2008-03-01","7.38","0.00","0.0","2.0","33","21","  300","16.1"
"USW00094846","2008-03-02","13.65","0.07","0.0","1.0","57","32","  200","25.9"
"USW00094846","2008-03-03","11.18","0.61","0.0","0.0","56","24","  330","17.9"
"USW00094846","2008-03-04","14.09","0.00","0.0","0.0","31","21","   40","28.0"
"USW00094846","2008-03-05","6.71","0.00","0.0","0.0","36","21","  250","13.0"
"USW00094846","2008-03-06","9.40","0.00","0.1","0.0","32","21","  290","17.9"
"USW00094846","2008-03-07","14.09","0.00","0.0","0.0","26","14","   20","21.9"
"USW00094846","2008-03-08","8.28","0.01","0.3","0.0","25","14","  340","16.1"
"USW00094846","2008-03-09","4.92","0.00","0.1","0.0","35","20","   70","12.1"
"USW00094846","2008-03-10","6.93","0.00","0.1","0.0","35","25","   40","13.0"
"USW00094846","2008-03-11","12.08","0.00","0.0","0.0","48","23","  220","23.9"
"USW00094846","2008-03-12","8.05","0.00","0.0","0.0","44","28","  130","15.0"
"USW00094846","2008-03-13","10.51","0.00","0.0","0.0","57","35","  270","21.0"
"USW00094846","2008-03-14","6.04","0.00","0.0","0.0","57","30","  320","15.0"
"USW00094846","2008-03-15","10.51","0.00","0.0","0.0","39","27","   40","19.9"
"USW00094846","2008-03-16","9.84","0.00","0.0","0.0","37","26","   40","17.0"
"USW00094846","2008-03-17","12.08","0.02","0.0","0.0","39","30","  140","19.9"
"USW00094846","2008-03-18","6.71","0.06","0.0","0.0","42","36","  360","16.1"
"USW00094846","2008-03-19","10.74","0.00","0.0","0.0","48","33","  310","19.9"
"USW00094846","2008-03-20","8.28","0.00","0.0","0.0","49","28","   70","14.1"
"USW00094846","2008-03-21","15.43","0.58","4.8","1.0","34","29","  100","25.1"
"USW00094846","2008-03-22","9.84","0.08","0.6","5.0","37","27","   40","21.0"
"USW00094846","2008-03-23","6.49","0.00","0.0","3.0","42","26","  350","15.0"
"USW00094846","2008-03-24","8.50","0.00","0.0","1.0","39","27","  180","25.9"
"USW00094846","2008-03-25","21.03","0.00","0.0","0.0","58","35","  220","32.0"
"USW00094846","2008-03-26","6.26","0.00","0.0","0.0","51","31","  280","15.0"
"USW00094846","2008-03-27","12.75","0.47","1.9","0.0","45","32","   40","21.0"
"USW00094846","2008-03-28","9.17","0.00","0.0","2.0","40","27","   50","17.0"
"USW00094846","2008-03-29","10.51","0.00","0.0","0.0","44","26","  100","23.0"
"USW00094846","2008-03-30","8.05","0.03","0.0","0.0","42","36","  120","19.9"
"USW00094846","2008-03-31","11.86","0.70","0.0","0.0","60","39","  210","25.1"
"USW00094846","2008-04-01","13.87","0.00","0.0","0.0","58","32","  250","31.1"
"USW00094846","2008-04-02","6.71","0.00","0.0","0.0","50","28","  180","15.0"
"USW00094846","2008-04-03","9.17","0.19","0.0","0.0","53","35","   20","21.9"
"USW00094846","2008-04-04","8.95","0.01","0.0","0.0","54","38","   20","21.0"
"USW00094846","2008-04-05","8.28","0.00","0.0","0.0","63","37","  220","16.1"
"USW00094846","2008-04-06","10.51","0.00","0.0","0.0","64","37","  160","21.0"
"USW00094846","2008-04-07","11.63","0.01","0.0","0.0","53","42","  280","23.9"
"USW00094846","2008-04-08","8.50","0.61","0.0","0.0","45","40","  280","30.0"
"USW00094846","2008-04-09","11.18","0.00","0.0","0.0","52","37","  280","25.9"
"USW00094846","2008-04-10","14.32","0.84","0.0","0.0","53","37","  100","30.0"
"USW00094846","2008-04-11","14.99","0.03","0.0","0.0","64","40","  220","32.0"
"USW00094846","2008-04-12","11.41","0.22","0.0","0.0","42","33","  360","25.1"
"USW00094846","2008-04-13","14.32","0.04","0.0","0.0","42","32","   50","23.0"
"USW00094846","2008-04-14","6.93","0.00","0.0","0.0","50","33","   50","13.0"
"USW00094846","2008-04-15","13.87","0.00","0.0","0.0","59","31","  190","25.9"
"USW00094846","2008-04-16","21.70","0.00","0.0","0.0","73","45","  180","36.9"
"USW00094846","2008-04-17","8.72","0.00","0.0","0.0","69","45","  210","23.0"
"USW00094846","2008-04-18","10.51","0.00","0.0","0.0","75","45","  170","28.0"
"USW00094846","2008-04-19","5.82","0.06","0.0","0.0","65","47","  170","14.1"
"USW00094846","2008-04-20","5.82","0.00","0.0","0.0","72","44","   70","15.0"
"USW00094846","2008-04-21","6.71","0.00","0.0","0.0","75","42","  130","17.9"
"USW00094846","2008-04-22","6.93","0.00","0.0","0.0","74","49","  210","16.1"
"USW00094846","2008-04-23","10.96","0.00","0.0","0.0","74","53","   60","17.0"
"USW00094846","2008-04-24","16.55","0.07","0.0","0.0","74","54","  150","31.1"
"USW00094846","2008-04-25","18.12","0.23","0.0","0.0","82","44","  180","34.9"
"USW00094846","2008-04-26","18.34","0.00","0.0","0.0","57","38","  240","31.1"
"USW00094846","2008-04-27","7.38","0.00","0.0","0.0","54","38","  280","16.1"
"USW00094846","2008-04-28","7.61","0.41","0.0","0.0","46","35","  360","19.9"
"USW00094846","2008-04-29","5.82","0.00","0.0","0.0","44","31","  100","13.0"
"USW00094846","2008-04-30","8.95","0.00","0.0","0.0","57","31","  100","17.9"
"USW00094846","2008-05-01","11.41","0.00","0.0","0.0","74","48","  170","23.0"
"USW00094846","2008-05-02","15.21","1.28","0.0","0.0","74","51","  210","33.1"
"USW00094846","2008-05-03","12.75","0.00","0.0","0.0","56","43","  300","23.0"
"USW00094846","2008-05-04","6.26","0.00","0.0","0.0","65","38","  230","17.9"
"USW00094846","2008-05-05","6.93","0.00","0.0","0.0","75","50","  310","16.1"
"USW00094846","2008-05-06","7.16","0.00","0.0","0.0","81","46","  220","29.1"
"USW00094846","2008-05-07","12.30","0.76","0.0","0.0","70","49","   30","23.9"
"USW00094846","2008-05-08","12.53","0.00","0.0","0.0","59","45","   60","19.9"
"USW00094846","2008-05-09","6.93","0.00","0.0","0.0","58","41","   40","16.1"
"USW00094846","2008-05-10","6.26","0.00","0.0","0.0","61","38","   70","16.1"
"USW00094846","2008-05-11","17.67","0.95","0.0","0.0","58","46","   10","31.1"
"USW00094846","2008-05-12","7.83","0.00","0.0","0.0","56","40","  110","16.1"
"USW00094846","2008-05-13","15.88","0.08","0.0","0.0","73","40","  140","33.1"
"USW00094846","2008-05-14","9.62","0.02","0.0","0.0","64","45","  190","21.9"
"USW00094846","2008-05-15","7.83","0.00","0.0","0.0","57","43","   70","19.9"
"USW00094846","2008-05-16","9.40","0.00","0.0","0.0","73","40","  250","21.0"
"USW00094846","2008-05-17","14.76","0.12","0.0","0.0","73","52","  330","25.9"
"USW00094846","2008-05-18","8.28","0.00","0.0","0.0","55","44","  340","17.0"
"USW00094846","2008-05-19","5.82","0.00","0.0","0.0","60","40","  100","15.0"
"USW00094846","2008-05-20","9.17","0.00","0.0","0.0","66","47","  330","23.9"
"USW00094846","2008-05-21","9.17","0.00","0.0","0.0","66","41","  310","17.0"
"USW00094846","2008-05-22","9.84","0.00","0.0","0.0","59","45","   40","17.0"
"USW00094846","2008-05-23","10.96","0.00","0.0","0.0","57","46","   20","19.9"
"USW00094846","2008-05-24","8.50","0.00","0.0","0.0","67","40","  100","19.9"
"USW00094846","2008-05-25","11.86","0.00","0.0","0.0","78","44","  170","23.9"
"USW00094846","2008-05-26","11.86","0.48","0.0","0.0","81","47","   30","25.1"
"USW00094846","2008-05-27","19.24","0.00","0.0","0.0","50","42","   40","25.9"
"USW00094846","2008-05-28","8.72","0.00","0.0","0.0","62","43","   40","14.1"
"USW00094846","2008-05-29","4.25","0.01","0.0","0.0","67","42","   70","17.9"
"USW00094846","2008-05-30","10.51","0.40","0.0","0.0","77","55","  200","36.0"
"USW00094846","2008-05-31","11.86","0.00","0.0","0.0","79","59","  280","23.0"
"USW00094846","2008-06-01","5.37","0.00","0.0","0.0","74","53","  110","13.0"
"USW00094846","2008-06-02","4.92","0.00","0.0","0.0","86","56","   40","21.0"
"USW00094846","2008-06-03","9.17","0.52","0.0","0.0","69","55","  140","25.1"
"USW00094846","2008-06-04","5.14","0.00","0.0","0.0","78","54","   80","10.1"
"USW00094846","2008-06-05","14.09","0.64","0.0","0.0","87","60","  210","28.0"
"USW00094846","2008-06-06","21.47","0.00","0.0","0.0","87","73","  200","36.9"
"USW00094846","2008-06-07","13.20","0.11","0.0","0.0","85","69","  170","28.0"
"USW00094846","2008-06-08","12.30","1.24","0.0","0.0","85","64","  330","32.0"
"USW00094846","2008-06-09","7.61","0.14","0.0","0.0","74","65","  310","21.9"
"USW00094846","2008-06-10","9.62","0.00","0.0","0.0","79","59","  270","23.0"
"USW00094846","2008-06-11","10.07","0.00","0.0","0.0","86","61","  170","23.9"
"USW00094846","2008-06-12","16.33","0.00","0.0","0.0","91","73","  180","29.1"
"USW00094846","2008-06-13","9.84","0.39","0.0","0.0","82","65","  240","33.1"
"USW00094846","2008-06-14","8.72","0.00","0.0","0.0","84","59","  220","19.9"
"USW00094846","2008-06-15","9.84","0.18","0.0","0.0","81","61","  270","32.0"
"USW00094846","2008-06-16","11.18","0.00","0.0","0.0","72","59","  310","21.0"
"USW00094846","2008-06-17","11.18","0.00","0.0","0.0","76","55","  300","21.9"
"USW00094846","2008-06-18","7.38","0.00","0.0","0.0","77","56","  310","19.9"
"USW00094846","2008-06-19","5.14","0.00","0.0","0.0","81","52","  320","16.1"
"USW00094846","2008-06-20","7.83","0.09","0.0","0.0","82","58","  220","21.0"
"USW00094846","2008-06-21","7.83","0.01","0.0","0.0","82","61","  310","19.9"
"USW00094846","2008-06-22","5.14","0.16","0.0","0.0","82","57","   20","21.9"
"USW00094846","2008-06-23","6.49","0.00","0.0","0.0","77","56","   70","14.1"
"USW00094846","2008-06-24","5.82","0.00","0.0","0.0","82","55","  200","15.0"
"USW00094846","2008-06-25","9.40","0.08","0.0","0.0","79","66","  200","23.0"
"USW00094846","2008-06-26","7.38","0.00","0.0","0.0","86","70","  260","15.0"
"USW00094846","2008-06-27","7.38","0.00","0.0","0.0","84","66","  210","19.9"
"USW00094846","2008-06-28","13.20","0.04","0.0","0.0","83","64","  280","38.0"
"USW00094846","2008-06-29","9.62","0.58","0.0","0.0","75","60","  320","29.1"
"USW00094846","2008-06-30","9.62","0.00","0.0","0.0","80","59","  330","21.0"
"USW00094846","2008-07-01","8.05","0.00","0.0","0.0","83","58","  220","17.0"
"USW00094846","2008-07-02","13.20","0.20","0.0","0.0","87","63","   20","29.1"
"USW00094846","2008-07-03","12.08","0.00","0.0","0.0","71","55","   40","21.0"
"USW00094846","2008-07-04","6.71","0.00","0.0","0.0","76","52","   60","15.0"
"USW00094846","2008-07-05","6.93","0.00","0.0","0.0","80","54","   70","13.0"
"USW00094846","2008-07-06","9.40","0.00","0.0","0.0","87","59","  200","21.0"
"USW00094846","2008-07-07","11.86","0.03","0.0","0.0","87","71","  290","25.9"
"USW00094846","2008-07-08","9.17","0.03","0.0","0.0","85","70","  310","17.9"
"USW00094846","2008-07-09","10.29","0.00","0.0","0.0","85","67","  310","21.9"
"USW00094846","2008-07-10","9.17","0.72","0.0","0.0","82","64","  320","29.1"
"USW00094846","2008-07-11","8.50","0.34","0.0","0.0","88","64","  210","21.9"
"USW00094846","2008-07-12","10.29","0.73","0.0","0.0","81","65","  210","25.9"
"USW00094846","2008-07-13","12.30","0.00","0.0","0.0","79","62","  290","25.1"
"USW00094846","2008-07-14","7.83","0.00","0.0","0.0","84","62","  320","16.1"
"USW00094846","2008-07-15","7.38","0.00","0.0","0.0","90","61","  240","21.9"
"USW00094846","2008-07-16","7.16","0.00","0.0","0.0","90","71","   40","19.9"
"USW00094846","2008-07-17","8.95","0.00","0.0","0.0","89","71","  230","17.9"
"USW00094846","2008-07-18","5.37","0.04","0.0","0.0","86","74","  340","16.1"
"USW00094846","2008-07-19","5.82","1.61","0.0","0.0","78","67","   80","16.1"
"USW00094846","2008-07-20","5.82","0.74","0.0","0.0","86","68","  300","14.1"
"USW00094846","2008-07-21","7.38","0.13","0.0","0.0","83","68","  280","21.9"
"USW00094846","2008-07-22","8.72","0.00","0.0","0.0","77","63","   40","17.9"
"USW00094846","2008-07-23","8.50","0.00","0.0","0.0","81","60","   50","16.1"
"USW00094846","2008-07-24","4.47","0.00","0.0","0.0","82","59","  260","15.0"
"USW00094846","2008-07-25","6.93","0.00","0.0","0.0","82","61","  200","14.1"
"USW00094846","2008-07-26","9.17","0.00","0.0","0.0","84","65","  340","16.1"
"USW00094846","2008-07-27","6.71","0.00","0.0","0.0","83","62","  280","15.0"
"USW00094846","2008-07-28","6.04","0.00","0.0","0.0","85","66","   70","14.1"
"USW00094846","2008-07-29","7.83","0.05","0.0","0.0","88","65","  250","23.0"
"USW00094846","2008-07-30","8.50","0.00","0.0","0.0","89","72","  310","16.1"
"USW00094846","2008-07-31","5.82","0.14","0.0","0.0","89","72","  240","28.0"
"USW00094846","2008-08-01","5.82","1.05","0.0","0.0","89","68","  170","21.9"
"USW00094846","2008-08-02","9.17","0.00","0.0","0.0","81","65","   60","15.0"
"USW00094846","2008-08-03","6.04","0.00","0.0","0.0","84","61","  190","15.0"
"USW00094846","2008-08-04","8.95","2.43","0.0","0.0","87","70","  350","25.9"
"USW00094846","2008-08-05","7.38","0.00","0.0","0.0","87","69","  320","15.0"
"USW00094846","2008-08-06","8.05","0.00","0.0","0.0","84","67","  250","14.1"
"USW00094846","2008-08-07","9.40","0.00","0.0","0.0","82","64","  330","21.9"
"USW00094846","2008-08-08","7.38","0.00","0.0","0.0","79","63","   60","14.1"
"USW00094846","2008-08-09","8.95","0.00","0.0","0.0","80","62","   40","23.0"
"USW00094846","2008-08-10","8.95","0.00","0.0","0.0","74","58","   30","17.0"
"USW00094846","2008-08-11","6.26","0.00","0.0","0.0","77","59","   60","12.1"
"USW00094846","2008-08-12","3.80","0.00","0.0","0.0","77","61","  100","12.1"
"USW00094846","2008-08-13","4.70","0.06","0.0","0.0","79","66","   40","17.0"
"USW00094846","2008-08-14","7.83","0.00","0.0","0.0","79","63","   50","16.1"
"USW00094846","2008-08-15","7.83","0.00","0.0","0.0","78","61","   40","16.1"
"USW00094846","2008-08-16","6.49","0.00","0.0","0.0","83","58","  300","15.0"
