DATE,AWND,WDF2,WDF5,WSF2,WSF5
2010-12-05,12.3,320.0,320.0,21.0,23.9
2010-12-06,12.53,310.0,330.0,19.9,23.0
2010-12-07,10.29,300.0,300.0,16.1,21.0
2010-12-08,7.16,330.0,340.0,13.0,17.0
2010-12-09,10.29,190.0,190.0,23.0,28.0
2010-12-10,7.83,210.0,210.0,16.1,21.0
2010-12-11,10.51,130.0,110.0,21.9,25.9
2010-12-12,22.59,350.0,330.0,40.9,47.0
2010-12-13,16.55,340.0,320.0,30.0,36.9
2010-12-14,7.38,320.0,30.0,13.0,19.9
2010-12-15,2.91,140.0,80.0,8.9,16.1
2010-12-16,5.59,310.0,30.0,14.1,21.0
2010-12-17,9.4,250.0,250.0,16.1,21.0
2010-12-18,10.07,260.0,280.0,17.9,23.0
2010-12-19,5.82,280.0,270.0,13.0,15.0
2010-12-20,6.71,130.0,90.0,16.1,19.9
2010-12-21,7.61,280.0,280.0,17.0,23.0
2010-12-22,11.41,290.0,30.0,21.0,31.1
2010-12-23,5.14,350.0,30.0,12.1,21.0
2010-12-24,5.82,350.0,360.0,10.1,16.1
2010-12-25,10.96,360.0,30.0,16.1,28.0
2010-12-26,12.75,360.0,10.0,21.9,28.0
2010-12-27,8.72,210.0,230.0,14.1,17.9
2010-12-28,8.95,220.0,230.0,16.1,21.9
2010-12-29,9.84,190.0,180.0,21.9,25.1
2010-12-30,16.78,190.0,190.0,25.1,33.1
2010-12-31,14.09,200.0,200.0,25.1,32.0
2011-01-01,18.57,260.0,260.0,29.1,40.0
2011-01-02,10.96,230.0,230.0,19.9,25.1
2011-01-03,8.05,220.0,210.0,15.0,19.9
2011-01-04,10.07,280.0,280.0,19.9,25.1
2011-01-05,6.04,290.0,280.0,16.1,19.9
2011-01-06,11.41,300.0,320.0,21.0,25.9
2011-01-07,10.96,340.0,320.0,21.0,23.9
2011-01-08,14.09,320.0,340.0,21.9,28.0
2011-01-09,3.13,270.0,60.0,10.1,15.0
2011-01-10,7.83,110.0,80.0,17.9,25.9
2011-01-11,10.74,330.0,320.0,19.9,25.1
2011-01-12,12.53,330.0,340.0,21.0,25.1
2011-01-13,6.71,200.0,200.0,13.0,16.1
2011-01-14,5.82,230.0,240.0,15.0,19.9
2011-01-15,11.63,310.0,320.0,19.9,23.9
2011-01-16,4.7,340.0,360.0,14.1,25.9
2011-01-17,12.08,190.0,170.0,23.9,31.1
2011-01-18,10.96,340.0,360.0,19.9,25.9
2011-01-19,8.5,340.0,340.0,16.1,17.9
2011-01-20,10.74,310.0,330.0,23.0,31.1
2011-01-21,8.05,330.0,320.0,17.9,23.0
2011-01-22,10.51,320.0,20.0,17.0,21.9
2011-01-23,9.17,150.0,160.0,17.0,19.9
2011-01-24,9.62,250.0,240.0,16.1,21.9
2011-01-25,4.92,260.0,260.0,10.1,14.1
2011-01-26,7.16,330.0,310.0,13.0,17.9
2011-01-27,9.84,230.0,200.0,16.1,21.0
2011-01-28,8.5,200.0,190.0,21.0,25.1
2011-01-29,6.93,320.0,330.0,19.9,23.9
2011-01-30,10.51,60.0,50.0,17.0,33.1
2011-01-31,15.43,60.0,50.0,21.9,30.0
2011-02-01,23.71,40.0,50.0,40.9,61.1
2011-02-02,18.12,30.0,30.0,38.9,51.0
2011-02-03,10.96,230.0,240.0,19.9,23.9
2011-02-04,11.86,220.0,210.0,23.0,29.1
2011-02-05,5.37,240.0,230.0,15.0,19.9
2011-02-06,4.92,340.0,360.0,14.1,19.9
2011-02-07,6.26,340.0,50.0,14.1,21.0
2011-02-08,11.18,350.0,350.0,21.0,25.9
2011-02-09,10.07,270.0,,16.1,
2011-02-10,8.95,210.0,210.0,21.9,28.0
2011-02-11,8.95,220.0,220.0,17.9,23.0
2011-02-12,11.18,230.0,220.0,19.9,23.9
2011-02-13,15.88,240.0,240.0,25.1,36.0
2011-02-14,12.97,340.0,270.0,25.9,36.9
2011-02-15,12.53,200.0,200.0,21.0,25.9
2011-02-16,8.5,190.0,190.0,17.0,23.0
2011-02-17,17.45,190.0,190.0,28.0,36.9
2011-02-18,15.43,280.0,270.0,28.0,36.0
2011-02-19,8.05,300.0,60.0,17.0,23.0
2011-02-20,11.18,130.0,60.0,17.9,25.1
2011-02-21,15.21,70.0,60.0,21.9,29.1
2011-02-22,7.61,90.0,60.0,13.0,19.9
2011-02-23,9.17,130.0,130.0,17.9,21.9
2011-02-24,11.41,30.0,50.0,21.9,32.0
2011-02-25,9.84,20.0,30.0,23.9,32.0
2011-02-26,4.7,230.0,40.0,12.1,21.0
2011-02-27,8.05,360.0,60.0,19.9,25.9
2011-02-28,9.17,10.0,10.0,21.9,28.0
2011-03-01,10.29,210.0,210.0,23.9,28.0
2011-03-02,10.51,350.0,60.0,19.9,28.0
2011-03-03,12.53,150.0,150.0,21.0,25.1
2011-03-04,7.83,10.0,360.0,21.9,25.9
2011-03-05,17.0,10.0,20.0,28.0,36.9
2011-03-06,8.95,10.0,70.0,19.9,31.1
2011-03-07,3.8,170.0,190.0,14.1,15.0
2011-03-08,8.95,40.0,60.0,19.9,28.0
2011-03-09,8.95,330.0,310.0,17.9,23.0
2011-03-10,12.97,340.0,350.0,21.0,29.1
2011-03-11,8.95,210.0,210.0,16.1,21.9
2011-03-12,17.0,280.0,290.0,31.1,40.0
2011-03-13,5.82,300.0,50.0,14.1,23.0
2011-03-14,7.83,50.0,60.0,15.0,23.9
2011-03-15,6.93,20.0,50.0,13.0,23.9
2011-03-16,8.5,200.0,200.0,17.9,23.9
2011-03-17,16.33,210.0,210.0,25.9,33.1
2011-03-18,7.61,300.0,320.0,15.0,21.0
2011-03-19,6.26,110.0,70.0,15.0,25.9
2011-03-20,11.41,120.0,130.0,23.9,29.1
2011-03-21,8.5,50.0,50.0,17.0,29.1
2011-03-22,14.99,100.0,80.0,23.9,30.0
2011-03-23,11.86,290.0,290.0,28.0,34.9
2011-03-24,10.51,20.0,60.0,21.9,28.0
2011-03-25,8.5,40.0,50.0,17.0,32.0
2011-03-26,14.54,40.0,50.0,21.9,36.9
2011-03-27,10.51,40.0,40.0,19.9,31.1
2011-03-28,7.83,50.0,60.0,15.0,31.1
2011-03-29,7.16,30.0,50.0,15.0,25.9
2011-03-30,7.83,50.0,60.0,14.1,28.0
2011-03-31,4.25,80.0,60.0,14.1,23.9
2011-04-01,6.71,340.0,350.0,17.0,23.0
2011-04-02,10.07,290.0,300.0,21.9,25.9
2011-04-03,14.76,210.0,210.0,32.0,40.0
2011-04-04,16.55,220.0,220.0,33.1,42.9
2011-04-05,12.3,190.0,280.0,21.9,25.1
2011-04-06,7.16,210.0,210.0,15.0,15.0
2011-04-07,8.72,90.0,60.0,17.0,28.0
2011-04-08,8.95,60.0,50.0,17.0,23.9
2011-04-09,7.16,120.0,70.0,15.0,23.0
2011-04-10,19.01,210.0,210.0,31.1,40.0
2011-04-11,13.65,280.0,30.0,25.1,33.1
2011-04-12,9.4,20.0,30.0,17.0,28.0
2011-04-13,3.58,90.0,110.0,14.1,16.1
2011-04-14,17.45,30.0,30.0,25.1,36.9
2011-04-15,18.34,70.0,60.0,25.9,38.0
2011-04-16,14.09,280.0,300.0,25.9,36.0
2011-04-17,13.87,290.0,270.0,28.0,34.9
2011-04-18,13.65,40.0,50.0,19.9,33.1
2011-04-19,17.9,30.0,20.0,25.9,36.0
2011-04-20,11.63,280.0,280.0,21.0,28.0
2011-04-21,8.05,70.0,60.0,17.0,32.0
2011-04-22,12.08,120.0,120.0,25.1,30.0
2011-04-23,11.41,260.0,250.0,28.0,36.0
2011-04-24,7.16,50.0,70.0,14.1,25.1
2011-04-25,10.51,100.0,50.0,21.9,29.1
2011-04-26,16.33,230.0,210.0,31.1,40.9
2011-04-27,7.16,300.0,300.0,17.9,23.0
2011-04-28,12.53,260.0,270.0,21.9,30.0
2011-04-29,6.93,100.0,100.0,16.1,21.0
2011-04-30,18.57,170.0,150.0,31.1,40.9
2011-05-01,11.86,290.0,240.0,28.0,36.0
2011-05-02,9.84,60.0,60.0,17.0,32.0
2011-05-03,7.61,40.0,30.0,15.0,25.1
2011-05-04,7.61,20.0,50.0,16.1,28.0
2011-05-05,11.41,200.0,200.0,19.9,29.1
2011-05-06,7.83,290.0,290.0,21.0,28.0
2011-05-07,6.93,70.0,50.0,15.0,23.0
2011-05-08,7.16,60.0,,15.0,
2011-05-09,14.76,110.0,120.0,25.9,32.0
2011-05-10,8.5,160.0,70.0,21.0,25.1
2011-05-11,6.71,310.0,310.0,23.9,29.1
2011-05-12,8.05,280.0,260.0,21.9,31.1
2011-05-13,10.96,20.0,20.0,28.0,36.9
2011-05-14,17.0,20.0,40.0,28.0,38.0
2011-05-15,21.47,20.0,30.0,31.1,38.9
2011-05-16,13.87,40.0,40.0,25.9,36.0
2011-05-17,12.75,20.0,40.0,23.9,33.1
2011-05-18,7.16,60.0,50.0,13.0,23.0
2011-05-19,5.82,60.0,60.0,14.1,28.0
2011-05-20,6.04,50.0,60.0,13.0,23.9
2011-05-21,8.05,160.0,160.0,17.0,21.9
2011-05-22,11.41,300.0,300.0,29.1,36.0
2011-05-23,11.41,260.0,240.0,23.9,33.1
2011-05-24,12.3,50.0,40.0,19.9,31.1
2011-05-25,11.63,20.0,10.0,28.0,36.0
2011-05-26,17.9,10.0,30.0,25.9,38.9
2011-05-27,8.72,50.0,60.0,17.0,25.9
2011-05-28,6.71,180.0,180.0,17.0,23.0
2011-05-29,5.82,280.0,270.0,23.0,30.0
2011-05-30,12.75,180.0,190.0,25.9,36.0
2011-05-31,13.2,210.0,240.0,25.1,33.1
2011-06-01,10.51,280.0,250.0,25.1,36.0
2011-06-02,9.4,40.0,40.0,17.9,38.0
2011-06-03,11.41,170.0,170.0,21.9,25.9
2011-06-04,8.5,40.0,30.0,23.0,28.0
2011-06-05,5.37,70.0,60.0,13.0,25.9
2011-06-06,9.62,210.0,240.0,23.0,30.0
2011-06-07,10.51,210.0,210.0,21.9,28.0
2011-06-08,13.42,300.0,300.0,36.0,47.0
2011-06-09,12.53,60.0,40.0,25.9,36.9
2011-06-10,8.05,20.0,50.0,17.0,28.0
2011-06-11,5.82,50.0,40.0,15.0,23.9
2011-06-12,8.95,50.0,40.0,19.9,29.1
2011-06-13,7.83,70.0,60.0,15.0,31.1
2011-06-14,8.5,130.0,70.0,17.9,25.1
2011-06-15,11.18,110.0,120.0,32.0,36.9
2011-06-16,7.61,290.0,270.0,17.0,23.9
2011-06-17,6.71,50.0,60.0,16.1,25.1
2011-06-18,6.49,70.0,60.0,14.1,23.9
2011-06-19,5.14,110.0,70.0,13.0,17.9
2011-06-20,8.05,150.0,160.0,19.9,23.0
2011-06-21,12.08,210.0,200.0,55.0,70.0
2011-06-22,13.42,230.0,230.0,25.1,36.9
2011-06-23,12.75,280.0,280.0,21.9,29.1
2011-06-24,9.62,300.0,320.0,17.0,23.0
2011-06-25,4.7,100.0,90.0,12.1,16.1
2011-06-26,6.93,90.0,70.0,15.0,25.1
2011-06-27,10.74,160.0,160.0,21.0,28.0
2011-06-28,9.62,320.0,320.0,19.9,23.9
2011-06-29,5.37,80.0,80.0,13.0,23.0
2011-06-30,9.4,130.0,130.0,31.1,36.9
2011-07-01,14.99,150.0,140.0,30.0,38.9
2011-07-02,8.28,330.0,50.0,17.0,28.0
2011-07-03,5.82,20.0,40.0,17.0,23.9
2011-07-04,4.25,50.0,50.0,14.1,23.9
2011-07-05,6.26,290.0,280.0,13.0,19.9
2011-07-06,7.61,50.0,50.0,17.0,30.0
2011-07-07,6.26,40.0,60.0,13.0,25.9
2011-07-08,6.04,60.0,50.0,13.0,25.9
2011-07-09,5.82,180.0,160.0,16.1,28.0
2011-07-10,9.62,170.0,40.0,16.1,29.1
2011-07-11,8.5,300.0,310.0,47.0,63.1
2011-07-12,7.61,330.0,60.0,16.1,23.9
2011-07-13,10.96,30.0,60.0,17.9,31.1
2011-07-14,8.05,90.0,70.0,16.1,25.1
2011-07-15,6.71,100.0,70.0,14.1,23.9
2011-07-16,4.25,180.0,340.0,12.1,16.1
2011-07-17,6.49,200.0,210.0,15.0,17.9
2011-07-18,10.74,230.0,270.0,21.0,28.0
2011-07-19,6.26,50.0,70.0,13.0,23.9
2011-07-20,10.74,230.0,220.0,21.9,29.1
2011-07-21,8.72,300.0,300.0,23.9,31.1
2011-07-22,8.95,30.0,30.0,34.9,47.0
2011-07-23,5.37,40.0,40.0,25.9,36.9
2011-07-24,6.49,170.0,170.0,29.1,34.9
2011-07-25,6.49,340.0,40.0,16.1,23.0
2011-07-26,8.5,50.0,60.0,15.0,30.0
2011-07-27,9.62,300.0,300.0,30.0,46.1
2011-07-28,6.71,280.0,320.0,25.1,36.0
2011-07-29,5.82,320.0,40.0,21.0,29.1
2011-07-30,3.36,60.0,360.0,12.1,19.9
2011-07-31,4.92,280.0,280.0,13.0,17.0
2011-08-01,4.92,320.0,270.0,12.1,17.0
2011-08-02,9.17,300.0,310.0,38.0,51.0
2011-08-03,8.05,50.0,60.0,17.9,29.1
2011-08-04,6.04,70.0,60.0,14.1,23.9
2011-08-05,5.59,50.0,60.0,13.0,25.1
2011-08-06,4.03,60.0,40.0,10.1,19.9
2011-08-07,6.49,320.0,320.0,33.1,40.9
2011-08-08,6.26,110.0,110.0,21.0,25.9
2011-08-09,11.18,300.0,290.0,23.9,34.9
2011-08-10,8.72,330.0,340.0,17.0,23.0
2011-08-11,2.91,240.0,240.0,8.9,13.0
2011-08-12,8.5,180.0,180.0,19.9,25.1
2011-08-13,6.71,330.0,320.0,36.0,42.9
2011-08-14,11.63,350.0,10.0,21.9,30.0
2011-08-15,4.92,100.0,60.0,10.1,21.9
2011-08-16,3.8,90.0,100.0,13.0,16.1
2011-08-17,6.04,220.0,200.0,14.1,17.0
2011-08-18,5.14,60.0,30.0,10.1,17.9
2011-08-19,5.14,100.0,220.0,12.1,19.9
2011-08-20,3.36,330.0,330.0,28.0,33.1
2011-08-21,8.5,310.0,340.0,17.9,23.9
2011-08-22,4.03,260.0,280.0,13.0,17.0
2011-08-23,9.84,280.0,300.0,23.0,33.1
2011-08-24,10.74,310.0,340.0,21.0,25.9
2011-08-25,7.38,340.0,60.0,16.1,28.0
2011-08-26,3.36,260.0,250.0,10.1,15.0
2011-08-27,9.17,20.0,50.0,19.9,32.0
2011-08-28,7.83,40.0,50.0,17.0,28.0
2011-08-29,3.58,50.0,70.0,14.1,17.0
2011-08-30,6.26,110.0,120.0,15.0,17.9
2011-08-31,8.28,180.0,240.0,15.0,21.9
2011-09-01,5.82,210.0,220.0,16.1,23.0
2011-09-02,7.38,250.0,260.0,17.0,23.0
2011-09-03,6.26,320.0,320.0,19.9,23.9
2011-09-04,11.41,330.0,320.0,21.9,28.0
2011-09-05,14.76,10.0,20.0,25.9,34.9
2011-09-06,10.07,40.0,50.0,19.9,29.1
2011-09-07,10.74,50.0,40.0,23.0,30.0
2011-09-08,13.42,50.0,60.0,25.1,33.1
2011-09-09,8.28,30.0,60.0,15.0,25.1
2011-09-10,3.13,140.0,110.0,8.9,14.1
2011-09-11,5.59,280.0,270.0,14.1,19.9
2011-09-12,10.96,220.0,250.0,21.9,28.0
2011-09-13,8.72,310.0,310.0,19.9,23.0
2011-09-14,7.38,340.0,10.0,16.1,25.1
2011-09-15,8.5,50.0,70.0,19.9,28.0
2011-09-16,3.36,60.0,60.0,13.0,17.0
2011-09-17,8.95,130.0,130.0,21.0,28.0
2011-09-18,9.62,190.0,180.0,15.0,19.9
2011-09-19,5.82,320.0,10.0,13.0,17.9
2011-09-20,7.38,160.0,160.0,16.1,17.9
2011-09-21,10.96,240.0,260.0,23.0,30.0
2011-09-22,6.93,280.0,40.0,14.1,19.9
2011-09-23,6.93,60.0,60.0,13.0,25.1
2011-09-24,4.7,20.0,40.0,15.0,19.9
2011-09-25,5.59,140.0,140.0,15.0,16.1
2011-09-26,15.43,200.0,200.0,25.1,31.1
2011-09-27,8.28,130.0,120.0,17.9,23.0
2011-09-28,6.93,340.0,20.0,15.0,25.1
2011-09-29,13.42,290.0,290.0,33.1,46.1
2011-09-30,14.99,320.0,330.0,30.0,38.0
2011-10-01,10.29,20.0,40.0,21.0,29.1
2011-10-02,5.37,330.0,20.0,12.1,19.9
2011-10-03,4.92,50.0,50.0,14.1,28.0
2011-10-04,2.24,140.0,330.0,8.1,12.1
2011-10-05,3.13,90.0,80.0,12.1,16.1
2011-10-06,4.7,170.0,170.0,14.1,16.1
2011-10-07,7.61,180.0,180.0,17.9,23.0
2011-10-08,7.61,180.0,190.0,16.1,21.9
2011-10-09,3.8,100.0,70.0,14.1,17.9
2011-10-10,6.04,170.0,200.0,15.0,17.9
2011-10-11,4.92,120.0,110.0,15.0,17.0
2011-10-12,8.05,100.0,90.0,16.1,21.9
2011-10-13,6.93,310.0,310.0,17.9,25.9
2011-10-14,15.66,280.0,280.0,28.0,36.9
2011-10-15,15.21,280.0,260.0,29.1,38.0
2011-10-16,8.5,300.0,320.0,23.9,30.0
2011-10-17,10.51,280.0,270.0,21.0,28.0
2011-10-18,8.5,40.0,50.0,17.9,25.9
2011-10-19,18.12,10.0,340.0,29.1,38.9
2011-10-20,16.11,330.0,330.0,29.1,42.9
2011-10-21,5.37,360.0,30.0,13.0,21.9
2011-10-22,3.8,210.0,210.0,13.0,16.1
2011-10-23,6.93,340.0,300.0,23.9,32.0
2011-10-24,7.38,270.0,270.0,16.1,21.0
2011-10-25,11.86,200.0,200.0,25.1,33.1
2011-10-26,12.53,360.0,20.0,17.9,25.1
2011-10-27,5.82,360.0,40.0,19.9,25.1
2011-10-28,5.59,260.0,260.0,15.0,19.9
2011-10-29,5.14,300.0,290.0,16.1,21.0
2011-10-30,11.18,210.0,200.0,32.0,42.9
2011-10-31,4.92,290.0,290.0,13.0,15.0
2011-11-01,10.29,190.0,190.0,17.9,25.1
2011-11-02,12.08,40.0,30.0,25.1,30.0
2011-11-03,18.12,30.0,40.0,31.1,38.9
2011-11-04,6.49,80.0,80.0,13.0,21.9
2011-11-05,9.84,170.0,160.0,17.0,23.0
2011-11-06,16.11,200.0,200.0,25.9,36.9
2011-11-07,3.58,210.0,230.0,15.0,19.9
2011-11-08,10.07,50.0,50.0,23.0,28.0
2011-11-09,14.09,290.0,300.0,30.0,40.0
2011-11-10,10.51,270.0,270.0,21.9,28.0
2011-11-11,8.5,210.0,210.0,17.9,21.9
2011-11-12,13.42,200.0,200.0,30.0,40.0
2011-11-13,19.69,200.0,210.0,36.9,47.0
2011-11-14,4.03,190.0,50.0,8.9,13.0
2011-11-15,7.83,220.0,210.0,23.0,30.0
2011-11-16,11.41,330.0,320.0,21.9,30.0
2011-11-17,10.51,280.0,280.0,23.9,31.1
2011-11-18,18.57,210.0,190.0,34.9,45.0
2011-11-19,17.0,200.0,210.0,30.0,38.9
2011-11-20,11.63,280.0,280.0,25.1,32.0
2011-11-21,9.17,50.0,50.0,15.0,30.0
2011-11-22,11.41,10.0,20.0,17.9,32.0
2011-11-23,6.04,240.0,240.0,16.1,21.0
2011-11-24,13.87,210.0,210.0,21.0,28.0
2011-11-25,16.78,210.0,210.0,23.9,32.0
2011-11-26,11.18,200.0,210.0,23.0,30.0
2011-11-27,12.08,340.0,10.0,21.9,25.1
2011-11-28,10.74,350.0,30.0,17.0,23.9
2011-11-29,21.03,10.0,30.0,36.0,46.1
2011-11-30,7.38,320.0,320.0,16.1,21.0
2011-12-01,6.93,340.0,10.0,17.0,23.0
2011-12-02,6.93,160.0,170.0,16.1,19.9
2011-12-03,13.2,190.0,180.0,30.0,40.0
2011-12-04,12.75,210.0,210.0,28.0,36.0
2011-12-05,8.95,40.0,50.0,16.1,25.1
2011-12-06,8.05,20.0,20.0,17.9,23.9
2011-12-07,9.17,250.0,250.0,19.9,25.1
2011-12-08,6.26,280.0,270.0,15.0,19.9
2011-12-09,8.95,280.0,300.0,16.1,21.9
2011-12-10,9.4,210.0,220.0,14.1,19.9
2011-12-11,11.41,210.0,200.0,21.0,23.9
2011-12-12,6.04,200.0,210.0,13.0,15.0
2011-12-13,4.03,170.0,150.0,8.9,12.1
2011-12-14,13.2,200.0,200.0,25.1,31.1
2011-12-15,17.9,300.0,270.0,30.0,38.9
2011-12-16,6.26,310.0,340.0,15.0,17.9
2011-12-17,4.7,250.0,250.0,12.1,15.0
2011-12-18,9.4,210.0,210.0,21.9,25.9
2011-12-19,11.41,230.0,40.0,17.9,31.1
2011-12-20,7.61,50.0,60.0,16.1,30.0
2011-12-21,6.04,280.0,250.0,16.1,21.0
2011-12-22,8.05,360.0,10.0,21.0,29.1
2011-12-23,8.72,240.0,240.0,16.1,21.9
2011-12-24,9.4,210.0,220.0,19.9,23.9
2011-12-25,11.63,310.0,310.0,23.9,31.1
2011-12-26,11.41,220.0,210.0,23.0,29.1
2011-12-27,12.75,340.0,330.0,29.1,34.9
2011-12-28,6.26,330.0,320.0,15.0,17.9
2011-12-29,9.4,280.0,280.0,23.0,31.1
2011-12-30,8.95,10.0,360.0,21.9,29.1
2011-12-31,10.51,170.0,170.0,21.9,28.0
2012-01-01,19.46,280.0,280.0,33.1,47.0
2012-01-02,17.9,320.0,330.0,29.1,36.9
2012-01-03,10.29,200.0,200.0,23.0,28.0
2012-01-04,8.05,310.0,200.0,17.0,21.0
2012-01-05,8.28,240.0,240.0,15.0,23.0
2012-01-06,8.05,310.0,310.0,19.9,25.1
2012-01-07,6.71,300.0,310.0,16.1,19.9
2012-01-08,2.68,250.0,90.0,8.9,13.0
2012-01-09,10.96,240.0,220.0,23.9,32.0
2012-01-10,5.37,200.0,190.0,16.1,21.9
2012-01-11,2.68,70.0,50.0,10.1,21.9
2012-01-12,11.63,330.0,310.0,23.0,29.1
2012-01-13,12.3,290.0,290.0,19.9,23.9
2012-01-14,5.14,280.0,260.0,10.1,14.1
2012-01-15,10.74,160.0,170.0,21.9,28.0
2012-01-16,9.62,190.0,200.0,23.0,31.1
2012-01-17,14.99,320.0,330.0,28.0,36.0
2012-01-18,10.74,170.0,170.0,23.0,29.1
2012-01-19,12.75,300.0,210.0,23.0,30.0
2012-01-20,4.92,60.0,60.0,12.1,21.9
2012-01-21,7.61,140.0,20.0,15.0,23.0
2012-01-22,12.75,160.0,160.0,21.0,23.9
2012-01-23,16.78,250.0,270.0,30.0,42.9
2012-01-24,8.95,280.0,280.0,21.0,25.9
2012-01-25,4.03,160.0,170.0,12.1,14.1
2012-01-26,4.25,320.0,310.0,15.0,19.9
2012-01-27,8.72,330.0,330.0,17.9,23.0
2012-01-28,14.54,270.0,270.0,28.0,36.0
2012-01-29,10.74,310.0,310.0,23.9,31.1
2012-01-30,12.53,210.0,210.0,25.1,32.0
2012-01-31,14.76,220.0,220.0,23.9,34.9
2012-02-01,5.14,320.0,320.0,14.1,17.9
2012-02-02,3.8,260.0,60.0,10.1,17.0
2012-02-03,7.38,70.0,60.0,15.0,23.9
2012-02-04,9.62,70.0,70.0,16.1,29.1
2012-02-05,5.37,40.0,50.0,14.1,32.0
2012-02-06,10.74,250.0,240.0,17.0,21.9
2012-02-07,12.08,40.0,40.0,23.9,33.1
2012-02-08,8.05,290.0,300.0,13.0,17.0
2012-02-09,9.84,250.0,280.0,17.9,23.9
2012-02-10,14.76,340.0,340.0,28.0,38.0
2012-02-11,15.21,330.0,330.0,28.0,34.9
2012-02-12,11.86,280.0,280.0,19.9,23.0
2012-02-13,8.5,180.0,190.0,21.0,25.1
2012-02-14,7.83,210.0,220.0,15.0,19.9
2012-02-15,8.72,190.0,190.0,17.0,21.9
2012-02-16,9.4,300.0,300.0,19.9,25.1
2012-02-17,8.5,210.0,210.0,21.9,29.1
2012-02-18,8.05,20.0,30.0,16.1,25.1
2012-02-19,5.59,70.0,60.0,14.1,23.0
2012-02-20,9.62,140.0,150.0,19.9,23.9
2012-02-21,11.86,250.0,240.0,25.9,36.0
2012-02-22,6.04,300.0,270.0,12.1,17.0
2012-02-23,7.16,50.0,50.0,16.1,25.9
2012-02-24,16.11,270.0,280.0,23.9,33.1
2012-02-25,10.74,310.0,280.0,19.9,25.1
2012-02-26,13.87,210.0,190.0,28.0,36.9
2012-02-27,11.41,280.0,280.0,25.9,33.1
2012-02-28,8.72,120.0,120.0,19.9,23.0
2012-02-29,17.9,210.0,210.0,36.9,48.1
2012-03-01,7.16,270.0,290.0,17.0,23.9
2012-03-02,14.09,300.0,320.0,28.0,36.9
2012-03-03,15.88,280.0,270.0,25.1,34.9
2012-03-04,8.5,330.0,330.0,15.0,17.9
2012-03-05,8.5,180.0,180.0,17.0,23.0
2012-03-06,20.8,200.0,220.0,36.9,49.0
2012-03-07,26.62,200.0,230.0,38.0,51.0
2012-03-08,15.21,210.0,210.0,34.9,47.0
2012-03-09,12.53,320.0,320.0,23.9,31.1
2012-03-10,15.43,210.0,230.0,30.0,38.0
2012-03-11,11.63,180.0,170.0,25.1,31.1
2012-03-12,14.76,190.0,190.0,32.0,45.0
2012-03-13,6.49,310.0,340.0,13.0,16.1
2012-03-14,11.41,210.0,210.0,25.1,32.0
2012-03-15,8.95,250.0,40.0,16.1,23.9
2012-03-16,6.93,200.0,230.0,17.9,23.0
2012-03-17,10.51,170.0,160.0,21.0,25.9
2012-03-18,10.29,190.0,170.0,17.9,21.9
2012-03-19,10.51,190.0,180.0,25.9,33.1
2012-03-20,13.87,200.0,180.0,29.1,36.9
2012-03-21,8.5,210.0,170.0,19.9,25.1
2012-03-22,6.26,220.0,230.0,23.0,30.0
2012-03-23,5.82,200.0,210.0,19.9,23.9
2012-03-24,6.26,50.0,50.0,13.0,23.0
2012-03-25,8.5,40.0,50.0,21.9,33.1
2012-03-26,15.66,20.0,30.0,23.9,33.1
2012-03-27,18.79,180.0,220.0,29.1,40.0
2012-03-28,12.53,300.0,300.0,25.1,33.1
2012-03-29,9.62,30.0,60.0,17.9,30.0
2012-03-30,10.07,140.0,30.0,17.0,23.0
2012-03-31,8.28,70.0,50.0,15.0,28.0
2012-04-01,9.4,30.0,50.0,17.0,25.9
2012-04-02,12.08,110.0,60.0,21.0,28.0
2012-04-03,11.18,10.0,30.0,23.0,38.9
2012-04-04,15.66,20.0,50.0,25.1,33.1
2012-04-05,15.66,30.0,50.0,23.0,33.1
2012-04-06,8.28,100.0,70.0,19.9,28.0
2012-04-07,8.05,280.0,280.0,23.0,32.0
2012-04-08,11.86,320.0,330.0,28.0,38.0
2012-04-09,14.99,290.0,310.0,31.1,45.0
2012-04-10,11.63,330.0,320.0,23.9,30.0
2012-04-11,7.83,70.0,50.0,15.0,23.9
2012-04-12,5.14,100.0,80.0,16.1,19.9
2012-04-13,12.75,200.0,200.0,25.9,33.1
2012-04-14,8.28,140.0,200.0,16.1,19.9
2012-04-15,17.22,180.0,180.0,36.0,47.0
2012-04-16,19.46,240.0,250.0,36.0,48.1
2012-04-17,6.93,90.0,80.0,15.0,21.9
2012-04-18,10.51,200.0,200.0,23.9,33.1
2012-04-19,9.62,50.0,60.0,17.9,25.9
2012-04-20,13.42,10.0,30.0,25.9,34.9
2012-04-21,8.5,60.0,60.0,15.0,23.9
2012-04-22,13.42,10.0,40.0,25.1,38.0
2012-04-23,9.17,320.0,360.0,25.1,31.1
2012-04-24,6.49,340.0,10.0,15.0,21.9
2012-04-25,6.71,70.0,70.0,14.1,19.9
2012-04-26,11.86,40.0,10.0,23.0,31.1
2012-04-27,10.51,60.0,60.0,21.0,30.0
2012-04-28,14.32,100.0,80.0,21.9,31.1
2012-04-29,10.51,120.0,70.0,17.0,25.9
2012-04-30,4.92,130.0,60.0,14.1,17.0
2012-05-01,7.61,130.0,70.0,16.1,21.0
2012-05-02,10.07,200.0,210.0,25.9,34.9
2012-05-03,12.08,210.0,200.0,23.9,31.1
2012-05-04,9.17,150.0,150.0,23.9,31.1
