#YY,MM,DD,hh,mm,WDIR,WSPD,GST,ATMP,DEWP
2016,7,21,13,0,243,3.6,99,28.4,999
2016,7,21,14,0,259,5.1,99,29.5,999
2016,7,21,15,0,239,4.0,99,30.8,999
2016,7,21,16,0,240,1.4,99,31.5,999
2016,7,21,17,0,102,0.8,99,26.6,999
2016,7,21,18,0,73,5.2,99,22.3,999
2016,7,21,19,0,161,3.4,99,23.0,999
2016,7,21,20,0,191,2.5,99,25.6,999
2016,7,21,21,0,182,4.6,99,28.8,999
2016,7,21,22,0,223,4.5,99,30.3,999
2016,7,21,23,0,200,1.9,99,30.4,999
2016,7,22,0,0,203,2.7,99,29.8,999
2016,7,22,1,0,206,2.6,99,29.9,999
2016,7,22,2,0,3,4.4,99,22.3,999
2016,7,22,3,0,358,1.4,99,22.7,999
2016,7,22,4,0,112,1.2,99,22.0,999
2016,7,22,5,0,223,1.7,99,23.6,999
2016,7,22,6,0,332,4.2,99,23.6,999
2016,7,22,7,0,279,1.4,99,23.7,999
2016,7,22,8,0,162,0.3,99,23.1,999
2016,7,22,9,0,164,0.8,99,22.4,999
2016,7,22,10,0,171,0.4,99,22.4,999
2016,7,22,11,0,267,1.0,99,23.3,999
2016,7,22,12,0,350,0.9,99,24.5,999
2016,7,22,13,0,270,2.8,99,25.9,999
2016,7,22,14,0,274,4.4,99,26.7,999
2016,7,22,15,0,269,3.5,99,28.0,999
2016,7,22,16,0,266,3.3,99,28.5,999
2016,7,22,17,0,247,2.4,99,29.0,999
2016,7,22,18,0,245,3.2,99,30.1,999
2016,7,22,19,0,311,1.4,99,30.6,999
2016,7,22,20,0,273,2.5,99,31.4,999
2016,7,22,21,0,112,0.7,99,26.9,999
2016,7,22,22,0,95,2.0,99,26.5,999
2016,7,22,23,0,0,0.0,99,26.8,999
2016,7,23,0,0,162,0.6,99,25.6,999
2016,7,23,1,0,0,0.0,99,26.7,999
2016,7,23,2,0,207,1.3,99,28.1,999
2016,7,23,3,0,228,0.7,99,28.3,999
2016,7,23,4,0,242,2.6,99,28.3,999
2016,7,23,5,0,258,2.5,99,28.2,999
2016,7,23,6,0,271,2.4,99,28.0,999
2016,7,23,7,0,258,1.3,99,27.5,999
2016,7,23,8,0,254,1.7,99,27.1,999
2016,7,23,9,0,257,1.6,99,27.1,999
2016,7,23,10,0,246,1.6,99,26.7,999
2016,7,23,11,0,267,1.9,99,27.3,999
2016,7,23,12,0,0,0.3,99,28.8,999
2016,7,23,13,0,97,1.7,99,27.6,999
2016,7,23,14,0,114,0.0,99,26.8,999
2016,7,23,15,0,132,0.4,99,27.7,999
2016,7,23,16,0,107,1.0,99,27.5,999
2016,7,23,17,0,125,0.4,99,27.4,999
2016,7,23,18,0,142,0.3,99,28.0,999
2016,7,23,19,0,120,0.4,99,28.0,999
2016,7,23,20,0,160,1.3,99,27.2,999
2016,7,23,21,0,160,0.4,99,27.2,999
2016,7,23,22,0,158,0.8,99,26.1,999
2016,7,23,23,0,348,6.1,99,24.0,999
2016,7,24,0,0,46,3.1,99,21.8,999
2016,7,24,1,0,142,1.8,99,22.2,999
2016,7,24,2,0,195,2.4,99,24.8,999
2016,7,24,3,0,6,1.4,99,21.5,999
2016,7,24,4,0,243,2.5,99,22.0,999
2016,7,24,5,0,0,0.0,99,21.3,999
2016,7,24,6,0,165,3.1,99,22.2,999
2016,7,24,7,0,222,2.1,99,22.4,999
2016,7,24,8,0,220,1.4,99,22.3,999
2016,7,24,9,0,202,1.8,99,22.5,999
2016,7,24,10,0,195,3.4,99,22.6,999
2016,7,24,11,0,199,3.4,99,23.1,999
2016,7,24,12,0,198,3.2,99,24.1,999
2016,7,24,13,0,214,2.9,99,25.4,999
2016,7,24,14,0,215,5.4,99,27.1,999
2016,7,24,15,0,238,4.1,99,29.6,999
2016,7,24,16,0,217,4.0,99,31.0,999
2016,7,24,17,0,233,6.0,99,31.6,999
2016,7,24,18,0,211,3.9,99,32.1,999
2016,7,24,19,0,212,3.9,99,32.8,999
2016,7,24,20,0,221,5.0,99,32.9,999
2016,7,24,21,0,228,5.3,99,32.5,999
2016,7,24,22,0,209,3.1,99,32.1,999
2016,7,24,23,0,335,5.8,99,25.4,999
2016,7,25,0,0,229,3.4,99,21.4,999
2016,7,25,1,0,263,2.8,99,23.5,999
2016,7,25,2,0,239,3.4,99,24.1,999
2016,7,25,3,0,246,3.6,99,25.0,999
2016,7,25,4,0,242,4.0,99,24.6,999
2016,7,25,5,0,254,4.7,99,24.2,999
2016,7,25,6,0,252,5.2,99,23.7,999
2016,7,25,7,0,256,3.7,99,24.0,999
2016,7,25,8,0,266,3.5,99,24.3,999
2016,7,25,9,0,266,3.3,99,24.8,999
2016,7,25,10,0,299,1.1,99,24.1,999
2016,7,25,11,0,326,2.1,99,24.8,999
2016,7,25,12,0,343,1.9,99,25.7,999
2016,7,25,13,0,15,2.9,99,23.6,999
2016,7,25,14,0,13,3.8,99,23.0,999
2016,7,25,15,0,48,2.0,99,23.2,999
2016,7,25,16,0,58,1.2,99,23.4,999
2016,7,25,17,0,0,0.0,99,25.7,999
2016,7,25,18,0,163,0.9,99,25.1,999
2016,7,25,19,0,142,0.8,99,24.8,999
2016,7,25,20,0,120,0.5,99,25.2,999
2016,7,25,21,0,155,1.0,99,24.6,999
2016,7,25,22,0,154,0.0,99,24.6,999
2016,7,25,23,0,157,0.9,99,24.5,999
2016,7,26,0,0,150,0.7,99,24.1,999
2016,7,26,1,0,153,0.5,99,24.3,999
2016,7,26,2,0,106,0.4,99,24.4,999
2016,7,26,3,0,37,0.9,99,22.9,999
2016,7,26,4,0,88,0.9,99,23.6,999
2016,7,26,5,0,160,1.0,99,23.8,999
2016,7,26,6,0,0,0.0,99,23.1,999
2016,7,26,7,0,313,0.0,99,23.1,999
2016,7,26,8,0,328,0.4,99,23.2,999
2016,7,26,9,0,234,0.5,99,22.7,999
2016,7,26,10,0,251,0.9,99,22.8,999
2016,7,26,11,0,195,0.7,99,24.2,999
2016,7,26,12,0,85,0.6,99,24.0,999
2016,7,26,13,0,68,1.1,99,24.3,999
2016,7,26,14,0,99,1.5,99,24.8,999
2016,7,26,15,0,68,2.0,99,25.0,999
2016,7,26,16,0,78,2.8,99,25.8,999
2016,7,26,17,0,100,1.9,99,26.4,999
2016,7,26,18,0,79,2.8,99,26.8,999
2016,7,26,19,0,79,3.2,99,26.3,999
2016,7,26,20,0,69,3.6,99,25.6,999
2016,7,26,21,0,72,3.4,99,25.7,999
2016,7,26,22,0,80,2.2,99,25.8,999
2016,7,26,23,0,105,0.8,99,25.3,999
2016,7,27,0,0,0,0.0,99,24.9,999
2016,7,27,1,0,163,1.3,99,24.8,999
2016,7,27,2,0,155,0.9,99,24.6,999
2016,7,27,3,0,164,1.9,99,24.4,999
2016,7,27,4,0,198,1.2,99,24.8,999
2016,7,27,5,0,228,0.7,99,24.0,999
2016,7,27,6,0,263,0.6,99,23.9,999
2016,7,27,7,0,239,1.8,99,23.9,999
2016,7,27,8,0,253,0.8,99,22.8,999
2016,7,27,9,0,249,1.2,99,22.5,999
2016,7,27,10,0,258,1.5,99,22.5,999
2016,7,27,11,0,311,0.3,99,24.0,999
2016,7,27,12,0,188,0.6,99,25.7,999
2016,7,27,13,0,127,0.4,99,25.2,999
2016,7,27,14,0,121,0.5,99,25.3,999
2016,7,27,15,0,107,1.2,99,26.2,999
2016,7,27,16,0,101,2.9,99,26.5,999
2016,7,27,17,0,0,0.0,99,27.0,999
2016,7,27,18,0,110,1.5,99,26.7,999
2016,7,27,19,0,140,0.8,99,26.4,999
2016,7,27,20,0,112,1.0,99,26.9,999
2016,7,27,21,0,109,1.1,99,26.5,999
2016,7,27,22,0,81,2.2,99,26.4,999
2016,7,27,23,0,150,0.4,99,25.1,999
2016,7,28,0,0,159,0.6,99,25.3,999
2016,7,28,1,0,0,0.0,99,25.3,999
2016,7,28,2,0,0,0.0,99,25.3,999
2016,7,28,3,0,160,1.2,99,24.1,999
2016,7,28,4,0,164,2.2,99,24.4,999
2016,7,28,5,0,169,1.8,99,24.4,999
2016,7,28,6,0,245,0.8,99,24.3,999
2016,7,28,7,0,256,0.9,99,24.2,999
2016,7,28,8,0,251,0.6,99,23.8,999
2016,7,28,9,0,0,0.0,99,24.3,999
2016,7,28,10,0,348,0.4,99,23.7,999
2016,7,28,11,0,20,1.5,99,23.6,999
2016,7,28,12,0,78,0.7,99,24.6,999
2016,7,28,13,0,118,0.3,99,24.8,999
2016,7,28,14,0,124,0.5,99,25.9,999
2016,7,28,15,0,106,0.8,99,26.2,999
2016,7,28,16,0,98,2.1,99,25.4,999
2016,7,28,17,0,43,1.7,99,25.5,999
2016,7,28,18,0,20,2.7,99,25.2,999
2016,7,28,19,0,200,1.6,99,22.3,999
2016,7,28,20,0,301,1.2,99,23.0,999
2016,7,28,21,0,330,1.2,99,23.7,999
2016,7,28,22,0,0,0.5,99,24.1,999
2016,7,28,23,0,63,2.4,99,24.0,999
2016,7,29,0,0,19,3.1,99,24.1,999
2016,7,29,1,0,13,3.9,99,23.2,999
2016,7,29,2,0,65,2.9,99,24.2,999
2016,7,29,3,0,26,0.9,99,23.7,999
2016,7,29,4,0,295,0.3,99,23.7,999
2016,7,29,5,0,17,3.7,99,23.1,999
2016,7,29,6,0,10,2.8,99,22.5,999
2016,7,29,7,0,10,3.9,99,22.8,999
2016,7,29,8,0,74,2.2,99,23.7,999
2016,7,29,9,0,79,2.3,99,23.6,999
2016,7,29,10,0,63,0.7,99,23.3,999
2016,7,29,11,0,64,1.0,99,23.7,999
2016,7,29,12,0,68,2.4,99,24.2,999
2016,7,29,13,0,66,1.6,99,24.6,999
2016,7,29,14,0,69,3.2,99,24.3,999
2016,7,29,15,0,72,3.0,99,24.2,999
2016,7,29,16,0,76,3.4,99,24.4,999
2016,7,29,17,0,23,3.4,99,24.0,999
2016,7,29,18,0,55,1.4,99,23.7,999
2016,7,29,19,0,36,3.4,99,24.1,999
2016,7,29,20,0,18,3.5,99,24.2,999
2016,7,29,21,0,135,1.4,99,21.4,999
2016,7,29,22,0,163,0.7,99,22.0,999
2016,7,29,23,0,68,2.0,99,22.5,999
2016,7,30,0,0,84,5.0,99,22.9,999
2016,7,30,1,0,75,4.6,99,23.3,999
2016,7,30,2,0,76,4.8,99,24.2,999
2016,7,30,3,0,67,5.5,99,23.6,999
2016,7,30,4,0,73,6.4,99,23.8,999
2016,7,30,5,0,86,3.9,99,23.5,999
2016,7,30,6,0,104,1.1,99,22.8,999
2016,7,30,7,0,72,2.4,99,23.0,999
2016,7,30,8,0,69,2.1,99,22.8,999
2016,7,30,9,0,36,2.2,99,23.0,999
2016,7,30,10,0,72,7.2,99,21.5,999
2016,7,30,11,0,78,8.2,99,21.0,999
2016,7,30,12,0,100,2.8,99,21.3,999
2016,7,30,13,0,82,2.7,99,21.6,999
2016,7,30,14,0,83,3.6,99,21.6,999
2016,7,30,15,0,77,4.7,99,21.8,999
2016,7,30,16,0,73,2.7,99,22.1,999
2016,7,30,17,0,68,3.1,99,22.8,999
2016,7,30,18,0,61,2.3,99,22.9,999
2016,7,30,19,0,28,5.3,99,23.0,999
2016,7,30,20,0,31,5.6,99,22.9,999
2016,7,30,21,0,32,4.9,99,22.8,999
2016,7,30,22,0,29,5.3,99,22.7,999
2016,7,30,23,0,40,4.7,99,22.4,999
2016,7,31,0,0,34,5.0,99,22.6,999
2016,7,31,1,0,59,2.8,99,22.9,999
2016,7,31,2,0,58,3.1,99,23.0,999
2016,7,31,3,0,61,2.2,99,22.9,999
2016,7,31,4,0,82,3.4,99,22.7,999
2016,7,31,5,0,83,2.9,99,22.5,999
2016,7,31,6,0,72,1.8,99,22.3,999
2016,7,31,7,0,29,1.5,99,22.4,999
2016,7,31,8,0,17,2.6,99,22.3,999
2016,7,31,9,0,14,2.2,99,22.3,999
2016,7,31,10,0,6,1.2,99,21.9,999
2016,7,31,11,0,19,2.8,99,23.0,999
2016,7,31,12,0,3,2.4,99,22.4,999
2016,7,31,13,0,65,2.5,99,23.2,999
2016,7,31,14,0,66,1.5,99,23.3,999
2016,7,31,15,0,32,2.9,99,23.2,999
2016,7,31,16,0,25,3.5,99,23.4,999
2016,7,31,17,0,46,2.5,99,23.2,999
2016,7,31,18,0,60,1.9,99,23.5,999
2016,7,31,19,0,53,2.4,99,23.5,999
2016,7,31,20,0,62,2.2,99,23.3,999
2016,7,31,21,0,64,2.3,99,23.2,999
2016,7,31,22,0,67,2.3,99,23.4,999
2016,7,31,23,0,72,2.7,99,23.2,999
2016,8,1,0,0,72,2.2,99,22.9,999
2016,8,1,1,0,62,1.2,99,22.8,999
2016,8,1,2,0,72,1.9,99,22.8,999
2016,8,1,3,0,60,1.3,99,22.8,999
2016,8,1,4,0,73,2.5,99,22.9,999
2016,8,1,5,0,84,2.0,99,22.7,999
2016,8,1,6,0,80,2.9,99,22.9,999
2016,8,1,7,0,79,2.5,99,22.7,999
2016,8,1,8,0,89,1.2,99,22.6,999
2016,8,1,9,0,82,2.4,99,22.6,999
2016,8,1,10,0,83,1.7,99,22.6,999
2016,8,1,11,0,85,1.9,99,23.4,999
2016,8,1,12,0,83,1.8,99,23.8,999
2016,8,1,13,0,101,1.2,99,23.7,999
2016,8,1,14,0,74,2.5,99,24.1,999
2016,8,1,15,0,73,2.5,99,24.0,999
2016,8,1,16,0,69,2.7,99,24.3,999
2016,8,1,17,0,63,2.4,99,24.5,999
2016,8,1,18,0,65,4.1,99,24.3,999
2016,8,1,19,0,64,4.3,99,24.3,999
2016,8,1,20,0,70,3.4,99,24.8,999
2016,8,1,21,0,70,4.0,99,24.4,999
2016,8,1,22,0,68,4.4,99,24.5,999
2016,8,1,23,0,68,4.0,99,24.6,999
2016,8,2,0,0,58,1.3,99,24.1,999
2016,8,2,1,0,62,1.5,99,24.0,999
2016,8,2,2,0,54,1.2,99,24.0,999
2016,8,2,3,0,66,2.0,99,24.2,999
2016,8,2,4,0,84,2.2,99,24.0,999
2016,8,2,5,0,77,2.7,99,24.0,999
2016,8,2,6,0,73,3.2,99,24.0,999
2016,8,2,7,0,83,1.7,99,23.6,999
2016,8,2,8,0,112,0.3,99,23.6,999
2016,8,2,9,0,0,0.0,99,23.4,999
2016,8,2,10,0,250,1.1,99,22.9,999
2016,8,2,11,0,205,1.6,99,23.7,999
2016,8,2,12,0,0,0.0,99,25.3,999
2016,8,2,13,0,112,0.6,99,25.5,999
2016,8,2,14,0,109,0.7,99,25.4,999
2016,8,2,15,0,72,2.1,99,24.7,999
2016,8,2,16,0,76,3.2,99,25.2,999
2016,8,2,17,0,82,2.2,99,26.7,999
2016,8,2,18,0,91,3.0,99,25.8,999
2016,8,2,19,0,101,3.2,99,26.0,999
2016,8,2,20,0,93,2.1,99,26.6,999
2016,8,2,21,0,86,2.6,99,26.7,999
2016,8,2,22,0,81,2.5,99,26.3,999
2016,8,2,23,0,99,2.0,99,25.6,999
2016,8,3,0,0,138,0.4,99,25.1,999
2016,8,3,1,0,164,1.0,99,24.8,999
2016,8,3,2,0,164,0.8,99,24.7,999
2016,8,3,3,0,114,0.4,99,24.8,999
2016,8,3,4,0,0,0.0,99,24.8,999
2016,8,3,5,0,73,1.0,99,24.6,999
2016,8,3,6,0,0,0.0,99,24.5,999
2016,8,3,7,0,99,1.0,99,24.6,999
2016,8,3,8,0,125,0.4,99,24.6,999
2016,8,3,9,0,179,0.6,99,24.2,999
2016,8,3,10,0,97,0.4,99,23.8,999
2016,8,3,11,0,0,0.0,99,25.3,999
2016,8,3,12,0,0,0.0,99,26.4,999
2016,8,3,13,0,144,0.3,99,26.6,999
2016,8,3,14,0,110,0.6,99,26.2,999
2016,8,3,15,0,103,2.2,99,27.2,999
2016,8,3,16,0,98,2.5,99,27.7,999
2016,8,3,17,0,74,3.6,99,27.3,999
2016,8,3,18,0,79,3.6,99,28.0,999
2016,8,3,19,0,85,2.1,99,28.6,999
2016,8,3,20,0,93,2.8,99,27.9,999
2016,8,3,21,0,99,2.4,99,27.2,999
2016,8,3,22,0,100,1.8,99,26.8,999
2016,8,3,23,0,0,0.0,99,26.8,999
2016,8,4,0,0,0,0.0,99,26.0,999
2016,8,4,1,0,148,0.5,99,25.6,999
2016,8,4,2,0,164,1.3,99,25.4,999
2016,8,4,3,0,0,0.0,99,25.5,999
2016,8,4,4,0,0,0.0,99,24.9,999
2016,8,4,5,0,0,0.0,99,24.9,999
2016,8,4,6,0,0,0.0,99,24.9,999
2016,8,4,7,0,0,0.0,99,25.1,999
2016,8,4,8,0,217,1.1,99,24.5,999
2016,8,4,9,0,250,0.5,99,23.8,999
2016,8,4,10,0,242,1.3,99,23.9,999
2016,8,4,11,0,213,1.4,99,24.9,999
2016,8,4,12,0,184,1.3,99,26.5,999
2016,8,4,13,0,190,2.3,99,28.1,999
2016,8,4,14,0,229,2.1,99,29.6,999
2016,8,4,15,0,154,0.6,99,28.8,999
2016,8,4,16,0,169,2.1,99,30.7,999
2016,8,4,17,0,169,4.2,99,31.0,999
2016,8,4,18,0,114,0.7,99,29.5,999
2016,8,4,19,0,141,0.7,99,28.6,999
2016,8,4,20,0,115,1.4,99,28.4,999
2016,8,4,21,0,147,0.5,99,28.8,999
2016,8,4,22,0,197,2.5,99,31.8,999
2016,8,4,23,0,184,4.5,99,30.9,999
2016,8,5,0,0,205,1.8,99,30.2,999
2016,8,5,1,0,244,3.0,99,29.8,999
2016,8,5,2,0,231,1.8,99,29.0,999
2016,8,5,3,0,239,2.2,99,28.6,999
2016,8,5,4,0,281,3.0,99,28.4,999
2016,8,5,5,0,254,2.4,99,27.3,999
2016,8,5,6,0,222,2.7,99,26.5,999
2016,8,5,7,0,262,1.4,99,25.7,999
2016,8,5,8,0,250,3.9,99,25.5,999
2016,8,5,9,0,283,1.7,99,24.8,999
2016,8,5,10,0,261,2.1,99,24.8,999
2016,8,5,11,0,302,1.7,99,24.6,999
2016,8,5,12,0,333,1.9,99,24.7,999
2016,8,5,13,0,290,1.5,99,24.9,999
2016,8,5,14,0,261,1.0,99,25.3,999
2016,8,5,15,0,67,1.3,99,24.0,999
2016,8,5,16,0,255,3.2,99,25.2,999
2016,8,5,17,0,260,2.0,99,25.9,999
2016,8,5,18,0,269,2.0,99,26.9,999
2016,8,5,19,0,176,0.6,99,27.7,999
2016,8,5,20,0,96,2.2,99,25.9,999
2016,8,5,21,0,71,2.8,99,25.7,999
2016,8,5,22,0,107,0.4,99,25.5,999
2016,8,5,23,0,79,3.3,99,25.0,999
2016,8,6,0,0,88,1.3,99,24.5,999
2016,8,6,1,0,104,0.0,99,24.3,999
2016,8,6,2,0,57,0.0,99,24.0,999
2016,8,6,3,0,16,0.9,99,23.7,999
2016,8,6,4,0,1,0.8,99,23.7,999
2016,8,6,5,0,341,3.2,99,24.8,999
2016,8,6,6,0,358,3.1,99,24.6,999
2016,8,6,7,0,342,1.6,99,23.7,999
2016,8,6,8,0,343,2.2,99,22.9,999
2016,8,6,9,0,337,1.4,99,21.9,999
2016,8,6,10,0,278,1.1,99,21.3,999
2016,8,6,11,0,313,0.8,99,22.3,999
2016,8,6,12,0,7,3.5,99,22.5,999
2016,8,6,13,0,9,2.9,99,22.9,999
2016,8,6,14,0,9,3.2,99,23.5,999
2016,8,6,15,0,17,5.0,99,23.6,999
2016,8,6,16,0,16,5.6,99,24.2,999
2016,8,6,17,0,29,5.4,99,24.2,999
2016,8,6,18,0,49,2.2,99,24.3,999
2016,8,6,19,0,66,3.3,99,24.5,999
2016,8,6,20,0,51,1.5,99,24.7,999
2016,8,6,21,0,64,2.8,99,24.8,999
2016,8,6,22,0,75,3.4,99,24.8,999
2016,8,6,23,0,72,2.9,99,24.8,999
2016,8,7,0,0,69,2.7,99,24.4,999
2016,8,7,1,0,70,1.5,99,24.1,999
2016,8,7,2,0,58,0.9,99,24.2,999
2016,8,7,3,0,74,1.2,99,24.0,999
2016,8,7,4,0,263,0.7,99,22.7,999
2016,8,7,5,0,263,0.4,99,22.6,999
2016,8,7,6,0,273,1.3,99,22.2,999
2016,8,7,7,0,272,1.0,99,21.8,999
2016,8,7,8,0,286,0.8,99,21.7,999
2016,8,7,9,0,279,0.9,99,21.5,999
2016,8,7,10,0,265,1.2,99,20.7,999
2016,8,7,11,0,279,1.1,99,21.2,999
2016,8,7,12,0,23,0.9,99,24.1,999
2016,8,7,13,0,23,1.9,99,23.9,999
2016,8,7,14,0,60,1.5,99,24.1,999
2016,8,7,15,0,106,1.8,99,24.1,999
2016,8,7,16,0,76,2.7,99,24.5,999
2016,8,7,17,0,76,3.6,99,24.4,999
2016,8,7,18,0,67,2.7,99,24.8,999
2016,8,7,19,0,64,2.1,99,24.7,999
2016,8,7,20,0,71,3.7,99,24.6,999
2016,8,7,21,0,68,4.2,99,24.5,999
2016,8,7,22,0,64,4.0,99,24.4,999
2016,8,7,23,0,62,2.5,99,24.3,999
2016,8,8,0,0,63,4.5,99,24.2,999
2016,8,8,1,0,71,5.3,99,24.3,999
2016,8,8,2,0,66,5.6,99,24.2,999
2016,8,8,3,0,69,6.8,99,24.1,999
2016,8,8,4,0,76,7.3,99,24.1,999
2016,8,8,5,0,78,5.8,99,23.9,999
2016,8,8,6,0,82,4.4,99,23.8,999
2016,8,8,7,0,81,5.6,99,23.6,999
2016,8,8,8,0,86,2.5,99,23.4,999
2016,8,8,9,0,87,2.5,99,23.3,999
2016,8,8,10,0,82,4.4,99,23.6,999
2016,8,8,11,0,107,1.1,99,23.5,999
2016,8,8,12,0,115,0.9,99,23.7,999
2016,8,8,13,0,106,1.0,99,24.1,999
2016,8,8,14,0,110,0.8,99,24.3,999
2016,8,8,15,0,81,2.9,99,25.1,999
2016,8,8,16,0,78,2.9,99,25.7,999
2016,8,8,17,0,75,5.9,99,24.5,999
2016,8,8,18,0,75,5.3,99,25.0,999
2016,8,8,19,0,71,5.0,99,25.0,999
2016,8,8,20,0,69,5.0,99,25.1,999
2016,8,8,21,0,69,5.5,99,25.1,999
2016,8,8,22,0,72,5.7,99,25.1,999
2016,8,8,23,0,77,5.8,99,25.1,999
2016,8,9,0,0,75,6.3,99,24.9,999
2016,8,9,1,0,88,3.5,99,24.9,999
2016,8,9,2,0,98,2.6,99,24.8,999
2016,8,9,3,0,131,0.4,99,24.3,999
2016,8,9,4,0,159,1.5,99,24.6,999
2016,8,9,5,0,163,2.6,99,25.1,999
2016,8,9,6,0,167,2.8,99,24.5,999
2016,8,9,7,0,163,2.8,99,23.7,999
2016,8,9,8,0,186,1.5,99,22.9,999
2016,8,9,9,0,197,1.3,99,22.3,999
2016,8,9,10,0,204,1.1,99,22.1,999
2016,8,9,11,0,218,0.5,99,23.0,999
2016,8,9,12,0,163,1.4,99,23.7,999
2016,8,9,13,0,144,0.4,99,24.7,999
2016,8,9,14,0,0,0.0,99,26.0,999
2016,8,9,15,0,99,2.1,99,25.4,999
2016,8,9,16,0,104,0.9,99,25.2,999
2016,8,9,17,0,104,2.5,99,25.2,999
2016,8,9,18,0,100,2.5,99,25.7,999
2016,8,9,19,0,141,0.5,99,26.3,999
2016,8,9,20,0,112,0.6,99,26.3,999
2016,8,9,21,0,157,1.7,99,25.8,999
2016,8,9,22,0,159,2.1,99,26.2,999
2016,8,9,23,0,158,1.2,99,26.1,999
2016,8,10,0,0,166,0.8,99,25.8,999
2016,8,10,1,0,175,0.8,99,26.5,999
2016,8,10,2,0,198,0.7,99,26.8,999
2016,8,10,3,0,235,0.9,99,26.6,999
2016,8,10,4,0,221,0.4,99,26.0,999
2016,8,10,5,0,234,0.9,99,25.5,999
2016,8,10,6,0,260,1.0,99,25.1,999
2016,8,10,7,0,251,1.4,99,25.1,999
2016,8,10,8,0,220,1.4,99,24.9,999
2016,8,10,9,0,246,1.6,99,24.2,999
2016,8,10,10,0,261,1.7,99,23.9,999
2016,8,10,11,0,245,1.9,99,25.0,999
2016,8,10,12,0,274,1.0,99,27.3,999
2016,8,10,13,0,100,1.0,99,27.7,999
2016,8,10,14,0,100,2.7,99,27.1,999
2016,8,10,15,0,103,1.8,99,26.2,999
2016,8,10,16,0,100,2.7,99,26.6,999
2016,8,10,17,0,84,2.8,99,27.2,999
2016,8,10,18,0,86,3.2,99,27.4,999
2016,8,10,19,0,81,3.0,99,27.4,999
2016,8,10,20,0,82,2.7,99,27.5,999
2016,8,10,21,0,89,1.8,99,27.4,999
2016,8,10,22,0,90,1.9,99,27.2,999
2016,8,10,23,0,88,0.8,99,26.6,999
2016,8,11,0,0,151,0.4,99,25.5,999
2016,8,11,1,0,158,0.8,99,25.6,999
2016,8,11,2,0,0,0.0,99,25.6,999
2016,8,11,3,0,67,1.2,99,25.5,999
2016,8,11,4,0,50,0.6,99,25.7,999
2016,8,11,5,0,158,0.9,99,26.5,999
2016,8,11,6,0,233,0.9,99,26.1,999
2016,8,11,7,0,203,0.7,99,26.0,999
2016,8,11,8,0,221,1.1,99,25.9,999
2016,8,11,9,0,239,2.6,99,25.7,999
2016,8,11,10,0,229,1.2,99,25.1,999
2016,8,11,11,0,231,2.1,99,25.6,999
2016,8,11,12,0,223,2.0,99,26.7,999
2016,8,11,13,0,249,2.9,99,28.3,999
2016,8,11,14,0,240,2.4,99,29.6,999
2016,8,11,15,0,255,5.1,99,30.3,999
2016,8,11,16,0,240,4.3,99,31.4,999
2016,8,11,17,0,247,3.3,99,31.8,999
2016,8,11,18,0,210,4.6,99,32.0,999
2016,8,11,19,0,223,4.7,99,32.9,999
2016,8,11,20,0,246,6.5,99,32.6,999
2016,8,11,21,0,248,7.3,99,32.7,999
2016,8,11,22,0,248,4.5,99,31.8,999
2016,8,11,23,0,249,4.8,99,31.4,999
2016,8,12,0,0,241,3.5,99,31.4,999
2016,8,12,1,0,248,3.6,99,30.9,999
2016,8,12,2,0,243,3.3,99,30.6,999
2016,8,12,3,0,240,2.7,99,29.9,999
2016,8,12,4,0,227,2.6,99,29.4,999
2016,8,12,5,0,246,4.6,99,29.2,999
2016,8,12,6,0,241,5.0,99,28.5,999
2016,8,12,7,0,252,4.3,99,27.8,999
2016,8,12,8,0,248,3.1,99,27.6,999
2016,8,12,9,0,307,1.1,99,27.4,999
2016,8,12,10,0,100,0.7,99,25.8,999
2016,8,12,11,0,26,1.1,99,25.7,999
2016,8,12,12,0,114,0.4,99,26.0,999
2016,8,12,13,0,187,3.7,99,27.6,999
2016,8,12,14,0,203,2.9,99,27.7,999
2016,8,12,15,0,189,4.8,99,28.1,999
2016,8,12,16,0,167,2.3,99,23.4,999
2016,8,12,17,0,191,1.9,99,23.8,999
2016,8,12,18,0,244,4.1,99,25.8,999
2016,8,12,19,0,257,2.9,99,24.4,999
2016,8,12,20,0,255,1.5,99,25.1,999
2016,8,12,21,0,307,0.7,99,25.6,999
2016,8,12,22,0,123,0.0,99,24.8,999
2016,8,12,23,0,0,0.4,99,24.6,999
2016,8,13,0,0,177,1.0,99,23.8,999
2016,8,13,1,0,260,1.9,99,24.2,999
2016,8,13,2,0,265,0.9,99,23.8,999
2016,8,13,3,0,169,2.3,99,24.0,999
2016,8,13,4,0,203,2.0,99,24.1,999
2016,8,13,5,0,242,1.9,99,24.0,999
2016,8,13,6,0,210,1.1,99,24.1,999
2016,8,13,7,0,215,1.6,99,24.3,999
2016,8,13,8,0,232,2.2,99,24.4,999
2016,8,13,9,0,239,2.4,99,24.0,999
2016,8,13,10,0,245,2.2,99,23.9,999
2016,8,13,11,0,242,2.3,99,24.1,999
2016,8,13,12,0,257,2.5,99,24.5,999
2016,8,13,13,0,255,3.6,99,25.9,999
2016,8,13,14,0,268,3.8,99,26.9,999
2016,8,13,15,0,253,4.0,99,27.3,999
2016,8,13,16,0,269,4.0,99,27.3,999
2016,8,13,17,0,265,3.1,99,29.0,999
2016,8,13,18,0,282,2.7,99,28.8,999
