buoy_wdir,buoy_wspd,buoy_atmp,lake_temp,ohare_wspd,ohare_prcp,ohare_snfall,ohare_sndpth,ohare_atmp,ohare_maxtmp,ohare_mintmp,ohare_w2dir,ohare_w2spd
134,15.0,6.2,48.254,10.29,0.05,0.0,0.0,38.0,44,32,160,23.0
170,7.9,6.4,48.092,17.22,0.99,0.0,0.0,44.0,51,41,180,25.1
182,8.1,7.0,48.092,17.22,0.99,0.0,0.0,44.0,51,41,180,25.1
158,14.9,7.2,48.092,17.22,0.99,0.0,0.0,44.0,51,41,180,25.1
168,9.3,7.2,48.092,17.22,0.99,0.0,0.0,44.0,51,41,180,25.1
170,5.6,7.2,48.092,17.22,0.99,0.0,0.0,44.0,51,41,180,25.1
200,9.0,6.3,48.092,17.22,0.99,0.0,0.0,44.0,51,41,180,25.1
189,16.2,6.3,48.092,17.22,0.99,0.0,0.0,44.0,51,41,180,25.1
191,17.0,5.9,48.092,17.22,0.99,0.0,0.0,44.0,51,41,180,25.1
199,15.2,5.5,48.092,17.22,0.99,0.0,0.0,44.0,51,41,180,25.1
200,9.6,5.6,48.092,17.22,0.99,0.0,0.0,44.0,51,41,180,25.1
152,9.3,6.2,48.092,17.22,0.99,0.0,0.0,44.0,51,41,180,25.1
195,14.6,6.7,48.092,17.22,0.99,0.0,0.0,44.0,51,41,180,25.1
178,7.5,7.0,48.092,17.22,0.99,0.0,0.0,44.0,51,41,180,25.1
196,20.8,7.5,48.092,17.22,0.99,0.0,0.0,44.0,51,41,180,25.1
156,6.5,7.9,48.092,17.22,0.99,0.0,0.0,44.0,51,41,180,25.1
167,10.1,8.1,48.092,17.22,0.99,0.0,0.0,44.0,51,41,180,25.1
161,9.2,8.5,48.092,17.22,0.99,0.0,0.0,44.0,51,41,180,25.1
183,11.3,9.0,48.092,17.22,0.99,0.0,0.0,44.0,51,41,180,25.1
178,9.0,9.0,48.092,17.22,0.99,0.0,0.0,44.0,51,41,180,25.1
188,10.2,9.5,48.092,17.22,0.99,0.0,0.0,44.0,51,41,180,25.1
165,17.9,10.1,48.092,17.22,0.99,0.0,0.0,44.0,51,41,180,25.1
143,16.7,9.6,48.092,17.22,0.99,0.0,0.0,44.0,51,41,180,25.1
178,11.7,9.4,48.092,17.22,0.99,0.0,0.0,44.0,51,41,180,25.1
169,11.5,9.3,48.092,17.22,0.99,0.0,0.0,44.0,51,41,180,25.1
160,6.2,11.1,47.966,13.2,0.0,0.0,0.0,50.0,57,44,200,21.9
183,18.5,11.1,47.966,13.2,0.0,0.0,0.0,50.0,57,44,200,21.9
194,10.2,10.8,47.966,13.2,0.0,0.0,0.0,50.0,57,44,200,21.9
220,12.0,10.8,47.966,13.2,0.0,0.0,0.0,50.0,57,44,200,21.9
177,6.2,10.3,47.966,13.2,0.0,0.0,0.0,50.0,57,44,200,21.9
231,6.3,11.3,47.966,13.2,0.0,0.0,0.0,50.0,57,44,200,21.9
220,8.9,10.8,47.966,13.2,0.0,0.0,0.0,50.0,57,44,200,21.9
206,5.9,9.9,47.966,13.2,0.0,0.0,0.0,50.0,57,44,200,21.9
201,11.7,9.2,47.966,13.2,0.0,0.0,0.0,50.0,57,44,200,21.9
201,8.8,8.4,47.966,13.2,0.0,0.0,0.0,50.0,57,44,200,21.9
195,13.3,8.2,47.966,13.2,0.0,0.0,0.0,50.0,57,44,200,21.9
186,9.6,7.6,47.966,13.2,0.0,0.0,0.0,50.0,57,44,200,21.9
192,13.7,7.6,47.966,13.2,0.0,0.0,0.0,50.0,57,44,200,21.9
192,18.4,7.8,47.966,13.2,0.0,0.0,0.0,50.0,57,44,200,21.9
199,16.9,8.7,47.966,13.2,0.0,0.0,0.0,50.0,57,44,200,21.9
220,16.2,10.0,47.966,13.2,0.0,0.0,0.0,50.0,57,44,200,21.9
230,8.2,10.7,47.966,13.2,0.0,0.0,0.0,50.0,57,44,200,21.9
197,11.1,12.4,47.966,13.2,0.0,0.0,0.0,50.0,57,44,200,21.9
193,10.0,13.4,47.966,13.2,0.0,0.0,0.0,50.0,57,44,200,21.9
198,11.1,13.8,47.966,13.2,0.0,0.0,0.0,50.0,57,44,200,21.9
187,4.8,13.8,47.966,13.2,0.0,0.0,0.0,50.0,57,44,200,21.9
162,5.1,13.7,47.966,13.2,0.0,0.0,0.0,50.0,57,44,200,21.9
170,6.4,13.1,47.966,13.2,0.0,0.0,0.0,50.0,57,44,200,21.9
201,11.0,12.7,47.966,13.2,0.0,0.0,0.0,50.0,57,44,200,21.9
205,14.8,12.2,47.894,10.74,0.0,0.0,0.0,41.0,45,34,250,21.0
218,12.7,11.7,47.894,10.74,0.0,0.0,0.0,41.0,45,34,250,21.0
199,9.8,10.9,47.894,10.74,0.0,0.0,0.0,41.0,45,34,250,21.0
198,9.7,10.2,47.894,10.74,0.0,0.0,0.0,41.0,45,34,250,21.0
220,6.3,9.3,47.894,10.74,0.0,0.0,0.0,41.0,45,34,250,21.0
213,7.6,8.6,47.894,10.74,0.0,0.0,0.0,41.0,45,34,250,21.0
275,8.9,7.9,47.894,10.74,0.0,0.0,0.0,41.0,45,34,250,21.0
245,6.5,6.6,47.894,10.74,0.0,0.0,0.0,41.0,45,34,250,21.0
263,4.0,5.5,47.894,10.74,0.0,0.0,0.0,41.0,45,34,250,21.0
196,2.3,5.0,47.894,10.74,0.0,0.0,0.0,41.0,45,34,250,21.0
256,1.6,4.3,47.894,10.74,0.0,0.0,0.0,41.0,45,34,250,21.0
225,3.3,3.8,47.894,10.74,0.0,0.0,0.0,41.0,45,34,250,21.0
213,3.3,3.5,47.894,10.74,0.0,0.0,0.0,41.0,45,34,250,21.0
198,6.9,3.8,47.894,10.74,0.0,0.0,0.0,41.0,45,34,250,21.0
196,9.4,4.3,47.894,10.74,0.0,0.0,0.0,41.0,45,34,250,21.0
244,3.0,4.9,47.894,10.74,0.0,0.0,0.0,41.0,45,34,250,21.0
273,4.9,6.0,47.894,10.74,0.0,0.0,0.0,41.0,45,34,250,21.0
206,16.4,5.1,47.894,10.74,0.0,0.0,0.0,41.0,45,34,250,21.0
224,12.0,4.3,47.894,10.74,0.0,0.0,0.0,41.0,45,34,250,21.0
273,8.1,3.5,47.894,10.74,0.0,0.0,0.0,41.0,45,34,250,21.0
237,9.5,3.6,47.894,10.74,0.0,0.0,0.0,41.0,45,34,250,21.0
208,7.7,3.1,47.894,10.74,0.0,0.0,0.0,41.0,45,34,250,21.0
262,3.3,3.5,47.894,10.74,0.0,0.0,0.0,41.0,45,34,250,21.0
218,9.4,3.3,47.894,10.74,0.0,0.0,0.0,41.0,45,34,250,21.0
238,4.6,3.3,47.876,13.42,0.0,0.0,0.0,38.0,41,35,270,23.0
253,6.1,3.3,47.876,13.42,0.0,0.0,0.0,38.0,41,35,270,23.0
245,10.1,3.3,47.876,13.42,0.0,0.0,0.0,38.0,41,35,270,23.0
177,3.4,3.0,47.876,13.42,0.0,0.0,0.0,38.0,41,35,270,23.0
217,11.7,2.9,47.876,13.42,0.0,0.0,0.0,38.0,41,35,270,23.0
249,9.9,3.1,47.876,13.42,0.0,0.0,0.0,38.0,41,35,270,23.0
205,4.2,3.0,47.876,13.42,0.0,0.0,0.0,38.0,41,35,270,23.0
219,8.5,2.9,47.876,13.42,0.0,0.0,0.0,38.0,41,35,270,23.0
259,6.1,2.6,47.876,13.42,0.0,0.0,0.0,38.0,41,35,270,23.0
222,3.4,2.9,47.876,13.42,0.0,0.0,0.0,38.0,41,35,270,23.0
239,6.7,3.2,47.876,13.42,0.0,0.0,0.0,38.0,41,35,270,23.0
232,4.6,3.1,47.876,13.42,0.0,0.0,0.0,38.0,41,35,270,23.0
285,9.1,3.5,47.876,13.42,0.0,0.0,0.0,38.0,41,35,270,23.0
253,10.3,3.5,47.876,13.42,0.0,0.0,0.0,38.0,41,35,270,23.0
272,5.4,4.0,47.876,13.42,0.0,0.0,0.0,38.0,41,35,270,23.0
207,4.3,4.2,47.876,13.42,0.0,0.0,0.0,38.0,41,35,270,23.0
275,7.9,4.5,47.876,13.42,0.0,0.0,0.0,38.0,41,35,270,23.0
250,11.9,4.8,47.876,13.42,0.0,0.0,0.0,38.0,41,35,270,23.0
279,8.9,4.7,47.876,13.42,0.0,0.0,0.0,38.0,41,35,270,23.0
283,7.5,4.8,47.876,13.42,0.0,0.0,0.0,38.0,41,35,270,23.0
260,8.2,4.8,47.876,13.42,0.0,0.0,0.0,38.0,41,35,270,23.0
269,10.2,4.4,47.876,13.42,0.0,0.0,0.0,38.0,41,35,270,23.0
290,9.8,4.4,47.876,13.42,0.0,0.0,0.0,38.0,41,35,270,23.0
248,8.6,4.2,47.876,13.42,0.0,0.0,0.0,38.0,41,35,270,23.0
265,10.6,4.0,47.84,9.4,0.0,0.0,0.0,37.0,40,34,300,17.0
282,10.0,3.9,47.84,9.4,0.0,0.0,0.0,37.0,40,34,300,17.0
261,8.0,3.7,47.84,9.4,0.0,0.0,0.0,37.0,40,34,300,17.0
187,3.8,3.7,47.84,9.4,0.0,0.0,0.0,37.0,40,34,300,17.0
226,1.7,3.5,47.84,9.4,0.0,0.0,0.0,37.0,40,34,300,17.0
297,3.8,3.4,47.84,9.4,0.0,0.0,0.0,37.0,40,34,300,17.0
262,8.1,3.3,47.84,9.4,0.0,0.0,0.0,37.0,40,34,300,17.0
271,8.2,3.2,47.84,9.4,0.0,0.0,0.0,37.0,40,34,300,17.0
244,5.2,3.1,47.84,9.4,0.0,0.0,0.0,37.0,40,34,300,17.0
274,8.9,3.3,47.84,9.4,0.0,0.0,0.0,37.0,40,34,300,17.0
266,8.3,3.4,47.84,9.4,0.0,0.0,0.0,37.0,40,34,300,17.0
267,5.0,3.5,47.84,9.4,0.0,0.0,0.0,37.0,40,34,300,17.0
264,2.0,3.5,47.84,9.4,0.0,0.0,0.0,37.0,40,34,300,17.0
292,7.8,3.8,47.84,9.4,0.0,0.0,0.0,37.0,40,34,300,17.0
285,4.8,3.9,47.84,9.4,0.0,0.0,0.0,37.0,40,34,300,17.0
342,6.9,3.3,47.84,9.4,0.0,0.0,0.0,37.0,40,34,300,17.0
308,3.7,3.4,47.84,9.4,0.0,0.0,0.0,37.0,40,34,300,17.0
285,6.0,3.9,47.84,9.4,0.0,0.0,0.0,37.0,40,34,300,17.0
331,9.6,4.0,47.84,9.4,0.0,0.0,0.0,37.0,40,34,300,17.0
285,4.7,3.7,47.84,9.4,0.0,0.0,0.0,37.0,40,34,300,17.0
338,7.9,3.8,47.84,9.4,0.0,0.0,0.0,37.0,40,34,300,17.0
313,5.2,3.4,47.84,9.4,0.0,0.0,0.0,37.0,40,34,300,17.0
305,2.7,3.3,47.84,9.4,0.0,0.0,0.0,37.0,40,34,300,17.0
336,6.2,2.9,47.84,9.4,0.0,0.0,0.0,37.0,40,34,300,17.0
318,5.3,2.8,47.732,5.59,0.0,0.0,0.0,33.0,34,29,300,14.1
326,6.8,2.6,47.732,5.59,0.0,0.0,0.0,33.0,34,29,300,14.1
346,4.4,2.2,47.732,5.59,0.0,0.0,0.0,33.0,34,29,300,14.1
290,5.2,2.0,47.732,5.59,0.0,0.0,0.0,33.0,34,29,300,14.1
274,4.4,1.9,47.732,5.59,0.0,0.0,0.0,33.0,34,29,300,14.1
313,5.7,1.6,47.732,5.59,0.0,0.0,0.0,33.0,34,29,300,14.1
304,6.0,1.6,47.732,5.59,0.0,0.0,0.0,33.0,34,29,300,14.1
282,5.2,1.4,47.732,5.59,0.0,0.0,0.0,33.0,34,29,300,14.1
320,6.5,1.2,47.732,5.59,0.0,0.0,0.0,33.0,34,29,300,14.1
244,5.0,1.3,47.732,5.59,0.0,0.0,0.0,33.0,34,29,300,14.1
255,8.6,1.1,47.732,5.59,0.0,0.0,0.0,33.0,34,29,300,14.1
279,5.9,0.7,47.732,5.59,0.0,0.0,0.0,33.0,34,29,300,14.1
282,7.5,0.4,47.732,5.59,0.0,0.0,0.0,33.0,34,29,300,14.1
277,7.2,0.4,47.732,5.59,0.0,0.0,0.0,33.0,34,29,300,14.1
324,7.7,0.2,47.732,5.59,0.0,0.0,0.0,33.0,34,29,300,14.1
275,2.1,0.2,47.732,5.59,0.0,0.0,0.0,33.0,34,29,300,14.1
321,3.4,0.8,47.732,5.59,0.0,0.0,0.0,33.0,34,29,300,14.1
269,3.6,0.9,47.732,5.59,0.0,0.0,0.0,33.0,34,29,300,14.1
275,3.0,1.0,47.732,5.59,0.0,0.0,0.0,33.0,34,29,300,14.1
279,2.7,1.1,47.732,5.59,0.0,0.0,0.0,33.0,34,29,300,14.1
296,5.0,0.9,47.732,5.59,0.0,0.0,0.0,33.0,34,29,300,14.1
228,3.3,1.0,47.732,5.59,0.0,0.0,0.0,33.0,34,29,300,14.1
271,3.0,0.8,47.732,5.59,0.0,0.0,0.0,33.0,34,29,300,14.1
272,2.4,0.7,47.732,5.59,0.0,0.0,0.0,33.0,34,29,300,14.1
212,0.8,0.7,47.426,3.8,0.5,6.4,0.0,31.0,33,27,260,15.0
192,2.5,0.8,47.426,3.8,0.5,6.4,0.0,31.0,33,27,260,15.0
220,3.2,1.0,47.426,3.8,0.5,6.4,0.0,31.0,33,27,260,15.0
203,1.8,1.1,47.426,3.8,0.5,6.4,0.0,31.0,33,27,260,15.0
229,4.9,1.0,47.426,3.8,0.5,6.4,0.0,31.0,33,27,260,15.0
235,5.3,0.8,47.426,3.8,0.5,6.4,0.0,31.0,33,27,260,15.0
304,2.7,0.8,47.426,3.8,0.5,6.4,0.0,31.0,33,27,260,15.0
243,1.3,0.8,47.426,3.8,0.5,6.4,0.0,31.0,33,27,260,15.0
208,5.1,0.8,47.426,3.8,0.5,6.4,0.0,31.0,33,27,260,15.0
221,2.5,0.8,47.426,3.8,0.5,6.4,0.0,31.0,33,27,260,15.0
202,2.0,1.0,47.426,3.8,0.5,6.4,0.0,31.0,33,27,260,15.0
202,3.0,1.2,47.426,3.8,0.5,6.4,0.0,31.0,33,27,260,15.0
226,2.2,1.3,47.426,3.8,0.5,6.4,0.0,31.0,33,27,260,15.0
120,5.5,1.4,47.426,3.8,0.5,6.4,0.0,31.0,33,27,260,15.0
141,9.7,1.8,47.426,3.8,0.5,6.4,0.0,31.0,33,27,260,15.0
114,2.8,2.3,47.426,3.8,0.5,6.4,0.0,31.0,33,27,260,15.0
137,7.4,1.2,47.426,3.8,0.5,6.4,0.0,31.0,33,27,260,15.0
171,5.6,0.4,47.426,3.8,0.5,6.4,0.0,31.0,33,27,260,15.0
151,4.8,0.5,47.426,3.8,0.5,6.4,0.0,31.0,33,27,260,15.0
136,3.8,0.3,47.426,3.8,0.5,6.4,0.0,31.0,33,27,260,15.0
136,8.9,0.5,47.426,3.8,0.5,6.4,0.0,31.0,33,27,260,15.0
218,2.3,0.6,47.426,3.8,0.5,6.4,0.0,31.0,33,27,260,15.0
285,4.0,0.4,47.426,3.8,0.5,6.4,0.0,31.0,33,27,260,15.0
334,1.6,0.5,47.426,3.8,0.5,6.4,0.0,31.0,33,27,260,15.0
281,3.2,0.6,47.156,9.4,0.0,0.0,5.1,32.0,34,31,270,21.0
236,4.3,0.7,47.156,9.4,0.0,0.0,5.1,32.0,34,31,270,21.0
252,5.1,0.6,47.156,9.4,0.0,0.0,5.1,32.0,34,31,270,21.0
263,5.7,0.1,47.156,9.4,0.0,0.0,5.1,32.0,34,31,270,21.0
259,5.1,0.6,47.156,9.4,0.0,0.0,5.1,32.0,34,31,270,21.0
226,5.0,0.5,47.156,9.4,0.0,0.0,5.1,32.0,34,31,270,21.0
257,7.3,0.8,47.156,9.4,0.0,0.0,5.1,32.0,34,31,270,21.0
257,8.9,0.8,47.156,9.4,0.0,0.0,5.1,32.0,34,31,270,21.0
292,5.4,0.9,47.156,9.4,0.0,0.0,5.1,32.0,34,31,270,21.0
247,5.2,1.0,47.156,9.4,0.0,0.0,5.1,32.0,34,31,270,21.0
235,6.9,0.9,47.156,9.4,0.0,0.0,5.1,32.0,34,31,270,21.0
290,4.0,0.9,47.156,9.4,0.0,0.0,5.1,32.0,34,31,270,21.0
189,3.2,0.8,47.156,9.4,0.0,0.0,5.1,32.0,34,31,270,21.0
235,6.8,0.9,47.156,9.4,0.0,0.0,5.1,32.0,34,31,270,21.0
213,4.7,0.7,47.156,9.4,0.0,0.0,5.1,32.0,34,31,270,21.0
221,10.1,0.5,47.156,9.4,0.0,0.0,5.1,32.0,34,31,270,21.0
180,9.7,0.5,47.156,9.4,0.0,0.0,5.1,32.0,34,31,270,21.0
163,7.5,0.3,47.156,9.4,0.0,0.0,5.1,32.0,34,31,270,21.0
185,6.5,0.4,47.156,9.4,0.0,0.0,5.1,32.0,34,31,270,21.0
185,8.6,0.4,47.156,9.4,0.0,0.0,5.1,32.0,34,31,270,21.0
161,3.6,0.5,47.156,9.4,0.0,0.0,5.1,32.0,34,31,270,21.0
178,2.4,0.8,47.156,9.4,0.0,0.0,5.1,32.0,34,31,270,21.0
178,2.5,1.1,47.156,9.4,0.0,0.0,5.1,32.0,34,31,270,21.0
150,11.7,1.0,47.156,9.4,0.0,0.0,5.1,32.0,34,31,270,21.0
131,12.6,1.4,46.832,9.84,0.0,0.0,2.0,33.0,41,25,260,21.9
139,11.2,1.5,46.832,9.84,0.0,0.0,2.0,33.0,41,25,260,21.9
167,7.6,1.3,46.832,9.84,0.0,0.0,2.0,33.0,41,25,260,21.9
138,12.2,2.1,46.832,9.84,0.0,0.0,2.0,33.0,41,25,260,21.9
121,12.1,2.8,46.832,9.84,0.0,0.0,2.0,33.0,41,25,260,21.9
138,15.0,3.3,46.832,9.84,0.0,0.0,2.0,33.0,41,25,260,21.9
130,13.6,3.3,46.832,9.84,0.0,0.0,2.0,33.0,41,25,260,21.9
133,11.4,3.4,46.832,9.84,0.0,0.0,2.0,33.0,41,25,260,21.9
137,9.9,3.5,46.832,9.84,0.0,0.0,2.0,33.0,41,25,260,21.9
125,6.9,3.5,46.832,9.84,0.0,0.0,2.0,33.0,41,25,260,21.9
120,5.1,3.6,46.832,9.84,0.0,0.0,2.0,33.0,41,25,260,21.9
94,6.4,3.9,46.832,9.84,0.0,0.0,2.0,33.0,41,25,260,21.9
99,5.4,4.0,46.832,9.84,0.0,0.0,2.0,33.0,41,25,260,21.9
91,3.2,4.0,46.832,9.84,0.0,0.0,2.0,33.0,41,25,260,21.9
93,3.8,4.1,46.832,9.84,0.0,0.0,2.0,33.0,41,25,260,21.9
121,3.4,4.8,46.832,9.84,0.0,0.0,2.0,33.0,41,25,260,21.9
112,5.2,4.8,46.832,9.84,0.0,0.0,2.0,33.0,41,25,260,21.9
136,3.0,4.6,46.832,9.84,0.0,0.0,2.0,33.0,41,25,260,21.9
255,14.0,4.8,46.832,9.84,0.0,0.0,2.0,33.0,41,25,260,21.9
245,12.0,2.5,46.832,9.84,0.0,0.0,2.0,33.0,41,25,260,21.9
263,11.0,2.4,46.832,9.84,0.0,0.0,2.0,33.0,41,25,260,21.9
255,4.6,2.6,46.832,9.84,0.0,0.0,2.0,33.0,41,25,260,21.9
273,12.1,1.7,46.832,9.84,0.0,0.0,2.0,33.0,41,25,260,21.9
284,13.3,0.8,46.832,9.84,0.0,0.0,2.0,33.0,41,25,260,21.9
217,4.2,-0.2,46.436,16.11,0.0,0.0,0.0,26.0,27,22,280,29.1
268,6.9,-0.8,46.436,16.11,0.0,0.0,0.0,26.0,27,22,280,29.1
258,12.4,-1.6,46.436,16.11,0.0,0.0,0.0,26.0,27,22,280,29.1
260,9.7,-1.8,46.436,16.11,0.0,0.0,0.0,26.0,27,22,280,29.1
267,9.1,-2.1,46.436,16.11,0.0,0.0,0.0,26.0,27,22,280,29.1
278,13.6,-2.4,46.436,16.11,0.0,0.0,0.0,26.0,27,22,280,29.1
278,9.0,-2.5,46.436,16.11,0.0,0.0,0.0,26.0,27,22,280,29.1
274,10.4,-2.5,46.436,16.11,0.0,0.0,0.0,26.0,27,22,280,29.1
255,5.4,-2.6,46.436,16.11,0.0,0.0,0.0,26.0,27,22,280,29.1
275,9.3,-2.9,46.436,16.11,0.0,0.0,0.0,26.0,27,22,280,29.1
241,7.5,-3.1,46.436,16.11,0.0,0.0,0.0,26.0,27,22,280,29.1
237,7.0,-3.0,46.436,16.11,0.0,0.0,0.0,26.0,27,22,280,29.1
249,6.5,-3.2,46.436,16.11,0.0,0.0,0.0,26.0,27,22,280,29.1
248,7.0,-3.4,46.436,16.11,0.0,0.0,0.0,26.0,27,22,280,29.1
286,11.0,-3.6,46.436,16.11,0.0,0.0,0.0,26.0,27,22,280,29.1
277,6.7,-2.7,46.436,16.11,0.0,0.0,0.0,26.0,27,22,280,29.1
279,4.4,-1.8,46.436,16.11,0.0,0.0,0.0,26.0,27,22,280,29.1
278,4.4,-1.3,46.436,16.11,0.0,0.0,0.0,26.0,27,22,280,29.1
238,4.7,-1.2,46.436,16.11,0.0,0.0,0.0,26.0,27,22,280,29.1
252,5.9,-1.5,46.436,16.11,0.0,0.0,0.0,26.0,27,22,280,29.1
228,6.7,-2.4,46.436,16.11,0.0,0.0,0.0,26.0,27,22,280,29.1
228,7.2,-2.9,46.436,16.11,0.0,0.0,0.0,26.0,27,22,280,29.1
216,11.7,-3.4,46.436,16.11,0.0,0.0,0.0,26.0,27,22,280,29.1
292,10.9,-3.7,46.436,16.11,0.0,0.0,0.0,26.0,27,22,280,29.1
274,13.8,-4.3,46.148,16.55,0.01,0.0,0.0,21.0,24,17,270,25.9
292,10.3,-4.6,46.148,16.55,0.01,0.0,0.0,21.0,24,17,270,25.9
249,8.7,-5.3,46.148,16.55,0.01,0.0,0.0,21.0,24,17,270,25.9
273,11.0,-4.9,46.148,16.55,0.01,0.0,0.0,21.0,24,17,270,25.9
267,11.6,-4.5,46.148,16.55,0.01,0.0,0.0,21.0,24,17,270,25.9
268,10.6,-4.5,46.148,16.55,0.01,0.0,0.0,21.0,24,17,270,25.9
291,9.6,-4.3,46.148,16.55,0.01,0.0,0.0,21.0,24,17,270,25.9
265,6.6,-4.4,46.148,16.55,0.01,0.0,0.0,21.0,24,17,270,25.9
266,6.2,-4.8,46.148,16.55,0.01,0.0,0.0,21.0,24,17,270,25.9
273,8.3,-5.3,46.148,16.55,0.01,0.0,0.0,21.0,24,17,270,25.9
268,15.6,-5.7,46.148,16.55,0.01,0.0,0.0,21.0,24,17,270,25.9
238,5.9,-6.0,46.148,16.55,0.01,0.0,0.0,21.0,24,17,270,25.9
288,9.0,-6.2,46.148,16.55,0.01,0.0,0.0,21.0,24,17,270,25.9
265,13.5,-7.9,46.148,16.55,0.01,0.0,0.0,21.0,24,17,270,25.9
241,10.0,-8.1,46.148,16.55,0.01,0.0,0.0,21.0,24,17,270,25.9
269,15.0,-7.4,46.148,16.55,0.01,0.0,0.0,21.0,24,17,270,25.9
245,7.7,-7.5,46.148,16.55,0.01,0.0,0.0,21.0,24,17,270,25.9
252,13.8,-6.9,46.148,16.55,0.01,0.0,0.0,21.0,24,17,270,25.9
279,12.6,-6.6,46.148,16.55,0.01,0.0,0.0,21.0,24,17,270,25.9
299,17.9,-6.6,46.148,16.55,0.01,0.0,0.0,21.0,24,17,270,25.9
250,5.7,-5.9,46.148,16.55,0.01,0.0,0.0,21.0,24,17,270,25.9
255,13.9,-5.4,46.148,16.55,0.01,0.0,0.0,21.0,24,17,270,25.9
268,10.6,-5.1,46.148,16.55,0.01,0.0,0.0,21.0,24,17,270,25.9
257,12.7,-4.8,46.148,16.55,0.01,0.0,0.0,21.0,24,17,270,25.9
286,8.7,-4.5,45.806,9.84,0.0,0.0,0.0,23.0,25,18,260,14.1
253,8.5,-4.4,45.806,9.84,0.0,0.0,0.0,23.0,25,18,260,14.1
256,12.2,-4.4,45.806,9.84,0.0,0.0,0.0,23.0,25,18,260,14.1
276,10.7,-4.6,45.806,9.84,0.0,0.0,0.0,23.0,25,18,260,14.1
286,8.0,-4.8,45.806,9.84,0.0,0.0,0.0,23.0,25,18,260,14.1
263,7.1,-5.1,45.806,9.84,0.0,0.0,0.0,23.0,25,18,260,14.1
295,9.1,-5.2,45.806,9.84,0.0,0.0,0.0,23.0,25,18,260,14.1
290,5.1,-5.4,45.806,9.84,0.0,0.0,0.0,23.0,25,18,260,14.1
268,6.3,-5.7,45.806,9.84,0.0,0.0,0.0,23.0,25,18,260,14.1
255,10.2,-5.7,45.806,9.84,0.0,0.0,0.0,23.0,25,18,260,14.1
278,7.7,-5.3,45.806,9.84,0.0,0.0,0.0,23.0,25,18,260,14.1
268,6.7,-4.8,45.806,9.84,0.0,0.0,0.0,23.0,25,18,260,14.1
273,7.7,-4.8,45.806,9.84,0.0,0.0,0.0,23.0,25,18,260,14.1
295,5.6,-4.6,45.806,9.84,0.0,0.0,0.0,23.0,25,18,260,14.1
302,6.0,-4.3,45.806,9.84,0.0,0.0,0.0,23.0,25,18,260,14.1
300,4.4,-4.1,45.806,9.84,0.0,0.0,0.0,23.0,25,18,260,14.1
260,9.1,-3.9,45.806,9.84,0.0,0.0,0.0,23.0,25,18,260,14.1
252,10.3,-3.8,45.806,9.84,0.0,0.0,0.0,23.0,25,18,260,14.1
248,4.1,-3.2,45.806,9.84,0.0,0.0,0.0,23.0,25,18,260,14.1
285,5.7,-3.8,45.806,9.84,0.0,0.0,0.0,23.0,25,18,260,14.1
293,5.5,-3.5,45.806,9.84,0.0,0.0,0.0,23.0,25,18,260,14.1
247,6.8,-3.8,45.806,9.84,0.0,0.0,0.0,23.0,25,18,260,14.1
266,4.8,-4.4,45.806,9.84,0.0,0.0,0.0,23.0,25,18,260,14.1
278,5.5,-4.8,45.806,9.84,0.0,0.0,0.0,23.0,25,18,260,14.1
259,4.8,-5.2,44.582,8.72,0.12,2.7,0.0,20.0,23,18,270,14.1
239,4.5,-5.6,44.582,8.72,0.12,2.7,0.0,20.0,23,18,270,14.1
275,4.4,-5.8,44.582,8.72,0.12,2.7,0.0,20.0,23,18,270,14.1
260,4.4,-5.8,44.582,8.72,0.12,2.7,0.0,20.0,23,18,270,14.1
251,3.4,-6.0,44.582,8.72,0.12,2.7,0.0,20.0,23,18,270,14.1
216,2.5,-6.1,44.582,8.72,0.12,2.7,0.0,20.0,23,18,270,14.1
254,4.3,-6.3,44.582,8.72,0.12,2.7,0.0,20.0,23,18,270,14.1
280,7.2,-6.7,44.582,8.72,0.12,2.7,0.0,20.0,23,18,270,14.1
273,7.0,-6.6,44.582,8.72,0.12,2.7,0.0,20.0,23,18,270,14.1
285,8.9,-6.6,44.582,8.72,0.12,2.7,0.0,20.0,23,18,270,14.1
283,14.8,-6.6,44.582,8.72,0.12,2.7,0.0,20.0,23,18,270,14.1
277,3.6,-6.6,44.582,8.72,0.12,2.7,0.0,20.0,23,18,270,14.1
288,9.0,-6.9,44.582,8.72,0.12,2.7,0.0,20.0,23,18,270,14.1
271,7.5,-6.9,44.582,8.72,0.12,2.7,0.0,20.0,23,18,270,14.1
272,6.5,-6.4,44.582,8.72,0.12,2.7,0.0,20.0,23,18,270,14.1
249,3.9,-5.5,44.582,8.72,0.12,2.7,0.0,20.0,23,18,270,14.1
263,8.1,-5.1,44.582,8.72,0.12,2.7,0.0,20.0,23,18,270,14.1
278,10.0,-5.0,44.582,8.72,0.12,2.7,0.0,20.0,23,18,270,14.1
287,4.9,-4.4,44.582,8.72,0.12,2.7,0.0,20.0,23,18,270,14.1
250,7.7,-4.1,44.582,8.72,0.12,2.7,0.0,20.0,23,18,270,14.1
235,5.0,-4.0,44.582,8.72,0.12,2.7,0.0,20.0,23,18,270,14.1
248,5.2,-4.3,44.582,8.72,0.12,2.7,0.0,20.0,23,18,270,14.1
223,4.3,-5.0,44.582,8.72,0.12,2.7,0.0,20.0,23,18,270,14.1
208,4.1,-5.3,44.582,8.72,0.12,2.7,0.0,20.0,23,18,270,14.1
