buoy_wdir,buoy_wspd,buoy_atmp,lake_temp,ohare_wspd,ohare_prcp,ohare_snfall,ohare_sndpth,ohare_atmp,ohare_maxtmp,ohare_mintmp,ohare_w2dir,ohare_w2spd
118,4.1,21.9,20.3,5.82,0.36,0.0,0.0,70.0,80,64,150,15.0
180,2.0,21.5,20.3,5.82,0.36,0.0,0.0,70.0,80,64,150,15.0
136,3.8,21.5,20.3,5.82,0.36,0.0,0.0,70.0,80,64,150,15.0
134,4.0,21.3,20.3,5.82,0.36,0.0,0.0,70.0,80,64,150,15.0
121,6.3,21.1,20.29,5.37,0.07,0.0,0.0,68.0,76,61,10,21.0
116,7.1,20.8,20.29,5.37,0.07,0.0,0.0,68.0,76,61,10,21.0
177,2.7,20.3,20.29,5.37,0.07,0.0,0.0,68.0,76,61,10,21.0
102,0.5,20.1,20.29,5.37,0.07,0.0,0.0,68.0,76,61,10,21.0
41,1.3,19.9,20.29,5.37,0.07,0.0,0.0,68.0,76,61,10,21.0
64,1.5,20.7,20.29,5.37,0.07,0.0,0.0,68.0,76,61,10,21.0
79,1.9,20.9,20.29,5.37,0.07,0.0,0.0,68.0,76,61,10,21.0
166,1.6,20.4,20.29,5.37,0.07,0.0,0.0,68.0,76,61,10,21.0
102,0.6,19.8,20.29,5.37,0.07,0.0,0.0,68.0,76,61,10,21.0
282,3.6,19.0,20.29,5.37,0.07,0.0,0.0,68.0,76,61,10,21.0
271,2.4,18.8,20.29,5.37,0.07,0.0,0.0,68.0,76,61,10,21.0
264,0.9,18.6,20.29,5.37,0.07,0.0,0.0,68.0,76,61,10,21.0
269,3.2,19.5,20.29,5.37,0.07,0.0,0.0,68.0,76,61,10,21.0
331,2.5,20.7,20.29,5.37,0.07,0.0,0.0,68.0,76,61,10,21.0
98,0.8,21.6,20.29,5.37,0.07,0.0,0.0,68.0,76,61,10,21.0
74,3.6,22.2,20.29,5.37,0.07,0.0,0.0,68.0,76,61,10,21.0
67,4.1,21.0,20.29,5.37,0.07,0.0,0.0,68.0,76,61,10,21.0
352,6.0,20.5,20.29,5.37,0.07,0.0,0.0,68.0,76,61,10,21.0
14,2.9,20.4,20.29,5.37,0.07,0.0,0.0,68.0,76,61,10,21.0
53,5.0,20.9,20.29,5.37,0.07,0.0,0.0,68.0,76,61,10,21.0
7,6.0,20.4,20.29,5.37,0.07,0.0,0.0,68.0,76,61,10,21.0
32,3.6,20.6,20.29,5.37,0.07,0.0,0.0,68.0,76,61,10,21.0
351,6.9,20.6,20.29,5.37,0.07,0.0,0.0,68.0,76,61,10,21.0
350,3.9,20.4,20.29,5.37,0.07,0.0,0.0,68.0,76,61,10,21.0
38,1.8,20.2,20.27,5.59,0.0,0.0,0.0,70.0,82,60,20,19.9
35,2.3,20.0,20.27,5.59,0.0,0.0,0.0,70.0,82,60,20,19.9
293,1.1,19.8,20.27,5.59,0.0,0.0,0.0,70.0,82,60,20,19.9
321,0.9,19.3,20.27,5.59,0.0,0.0,0.0,70.0,82,60,20,19.9
358,2.6,19.3,20.27,5.59,0.0,0.0,0.0,70.0,82,60,20,19.9
279,3.9,18.6,20.27,5.59,0.0,0.0,0.0,70.0,82,60,20,19.9
295,2.7,18.1,20.27,5.59,0.0,0.0,0.0,70.0,82,60,20,19.9
287,2.7,17.8,20.27,5.59,0.0,0.0,0.0,70.0,82,60,20,19.9
293,3.4,17.5,20.27,5.59,0.0,0.0,0.0,70.0,82,60,20,19.9
287,3.7,17.1,20.27,5.59,0.0,0.0,0.0,70.0,82,60,20,19.9
274,3.8,17.0,20.27,5.59,0.0,0.0,0.0,70.0,82,60,20,19.9
292,2.8,17.1,20.27,5.59,0.0,0.0,0.0,70.0,82,60,20,19.9
254,2.3,18.7,20.27,5.59,0.0,0.0,0.0,70.0,82,60,20,19.9
305,0.4,20.6,20.27,5.59,0.0,0.0,0.0,70.0,82,60,20,19.9
347,0.7,22.0,20.27,5.59,0.0,0.0,0.0,70.0,82,60,20,19.9
53,4.7,22.0,20.27,5.59,0.0,0.0,0.0,70.0,82,60,20,19.9
104,2.5,22.8,20.27,5.59,0.0,0.0,0.0,70.0,82,60,20,19.9
84,2.3,22.4,20.27,5.59,0.0,0.0,0.0,70.0,82,60,20,19.9
55,4.8,22.6,20.27,5.59,0.0,0.0,0.0,70.0,82,60,20,19.9
85,2.7,23.4,20.27,5.59,0.0,0.0,0.0,70.0,82,60,20,19.9
153,5.1,22.9,20.27,5.59,0.0,0.0,0.0,70.0,82,60,20,19.9
125,3.4,22.9,20.27,5.59,0.0,0.0,0.0,70.0,82,60,20,19.9
132,5.0,22.8,20.27,5.59,0.0,0.0,0.0,70.0,82,60,20,19.9
154,3.8,22.0,20.27,5.59,0.0,0.0,0.0,70.0,82,60,20,19.9
159,3.1,21.6,20.09,13.42,0.0,0.0,0.0,69.0,73,64,30,21.9
179,2.1,21.4,20.09,13.42,0.0,0.0,0.0,69.0,73,64,30,21.9
218,4.8,22.0,20.09,13.42,0.0,0.0,0.0,69.0,73,64,30,21.9
274,3.4,21.8,20.09,13.42,0.0,0.0,0.0,69.0,73,64,30,21.9
353,8.8,20.6,20.09,13.42,0.0,0.0,0.0,69.0,73,64,30,21.9
2,10.0,20.5,20.09,13.42,0.0,0.0,0.0,69.0,73,64,30,21.9
1,12.0,20.5,20.09,13.42,0.0,0.0,0.0,69.0,73,64,30,21.9
6,12.4,20.2,20.09,13.42,0.0,0.0,0.0,69.0,73,64,30,21.9
14,12.1,20.0,20.09,13.42,0.0,0.0,0.0,69.0,73,64,30,21.9
4,11.3,19.5,20.09,13.42,0.0,0.0,0.0,69.0,73,64,30,21.9
1,17.0,19.3,20.09,13.42,0.0,0.0,0.0,69.0,73,64,30,21.9
0,17.8,19.0,20.09,13.42,0.0,0.0,0.0,69.0,73,64,30,21.9
10,15.2,18.7,20.09,13.42,0.0,0.0,0.0,69.0,73,64,30,21.9
3,13.1,19.1,20.09,13.42,0.0,0.0,0.0,69.0,73,64,30,21.9
37,12.9,19.5,20.09,13.42,0.0,0.0,0.0,69.0,73,64,30,21.9
13,8.8,19.3,20.09,13.42,0.0,0.0,0.0,69.0,73,64,30,21.9
359,7.4,19.2,20.09,13.42,0.0,0.0,0.0,69.0,73,64,30,21.9
39,3.5,19.4,20.09,13.42,0.0,0.0,0.0,69.0,73,64,30,21.9
30,4.9,19.4,20.09,13.42,0.0,0.0,0.0,69.0,73,64,30,21.9
11,10.8,19.3,20.09,13.42,0.0,0.0,0.0,69.0,73,64,30,21.9
24,3.9,19.3,20.09,13.42,0.0,0.0,0.0,69.0,73,64,30,21.9
8,7.0,19.0,20.09,13.42,0.0,0.0,0.0,69.0,73,64,30,21.9
54,5.5,18.9,20.09,13.42,0.0,0.0,0.0,69.0,73,64,30,21.9
56,3.4,18.9,20.09,13.42,0.0,0.0,0.0,69.0,73,64,30,21.9
52,3.9,18.9,19.89,11.86,0.0,0.0,0.0,64.0,69,50,70,21.9
37,5.3,19.0,19.89,11.86,0.0,0.0,0.0,64.0,69,50,70,21.9
54,9.6,19.2,19.89,11.86,0.0,0.0,0.0,64.0,69,50,70,21.9
75,8.5,19.9,19.89,11.86,0.0,0.0,0.0,64.0,69,50,70,21.9
71,11.4,20.0,19.89,11.86,0.0,0.0,0.0,64.0,69,50,70,21.9
82,8.7,19.3,19.89,11.86,0.0,0.0,0.0,64.0,69,50,70,21.9
101,6.0,18.5,19.89,11.86,0.0,0.0,0.0,64.0,69,50,70,21.9
90,7.6,17.6,19.89,11.86,0.0,0.0,0.0,64.0,69,50,70,21.9
91,10.4,16.6,19.89,11.86,0.0,0.0,0.0,64.0,69,50,70,21.9
90,9.2,15.8,19.89,11.86,0.0,0.0,0.0,64.0,69,50,70,21.9
80,6.1,15.2,19.89,11.86,0.0,0.0,0.0,64.0,69,50,70,21.9
83,6.1,15.2,19.89,11.86,0.0,0.0,0.0,64.0,69,50,70,21.9
90,7.6,15.1,19.89,11.86,0.0,0.0,0.0,64.0,69,50,70,21.9
80,11.4,15.3,19.89,11.86,0.0,0.0,0.0,64.0,69,50,70,21.9
77,8.6,15.6,19.89,11.86,0.0,0.0,0.0,64.0,69,50,70,21.9
77,6.3,15.9,19.89,11.86,0.0,0.0,0.0,64.0,69,50,70,21.9
71,6.3,16.0,19.89,11.86,0.0,0.0,0.0,64.0,69,50,70,21.9
109,3.2,16.7,19.89,11.86,0.0,0.0,0.0,64.0,69,50,70,21.9
38,6.3,17.1,19.89,11.86,0.0,0.0,0.0,64.0,69,50,70,21.9
88,2.8,17.8,19.89,11.86,0.0,0.0,0.0,64.0,69,50,70,21.9
55,9.9,17.7,19.89,11.86,0.0,0.0,0.0,64.0,69,50,70,21.9
38,4.4,18.1,19.89,11.86,0.0,0.0,0.0,64.0,69,50,70,21.9
52,5.5,18.3,19.89,11.86,0.0,0.0,0.0,64.0,69,50,70,21.9
78,5.9,18.8,19.89,11.86,0.0,0.0,0.0,64.0,69,50,70,21.9
75,7.4,19.2,19.77,4.7,0.25,0.0,0.0,62.0,75,50,330,19.9
83,4.4,19.3,19.77,4.7,0.25,0.0,0.0,62.0,75,50,330,19.9
78,7.0,19.2,19.77,4.7,0.25,0.0,0.0,62.0,75,50,330,19.9
86,4.5,19.0,19.77,4.7,0.25,0.0,0.0,62.0,75,50,330,19.9
85,5.5,18.7,19.77,4.7,0.25,0.0,0.0,62.0,75,50,330,19.9
99,4.9,18.3,19.77,4.7,0.25,0.0,0.0,62.0,75,50,330,19.9
113,10.1,17.7,19.77,4.7,0.25,0.0,0.0,62.0,75,50,330,19.9
135,4.5,17.0,19.77,4.7,0.25,0.0,0.0,62.0,75,50,330,19.9
110,3.5,16.5,19.77,4.7,0.25,0.0,0.0,62.0,75,50,330,19.9
87,5.3,16.4,19.77,4.7,0.25,0.0,0.0,62.0,75,50,330,19.9
96,2.0,16.2,19.77,4.7,0.25,0.0,0.0,62.0,75,50,330,19.9
318,1.8,15.9,19.77,4.7,0.25,0.0,0.0,62.0,75,50,330,19.9
220,1.7,15.7,19.77,4.7,0.25,0.0,0.0,62.0,75,50,330,19.9
64,3.5,17.2,19.77,4.7,0.25,0.0,0.0,62.0,75,50,330,19.9
33,2.3,17.4,19.77,4.7,0.25,0.0,0.0,62.0,75,50,330,19.9
40,3.4,17.7,19.77,4.7,0.25,0.0,0.0,62.0,75,50,330,19.9
53,4.8,18.0,19.77,4.7,0.25,0.0,0.0,62.0,75,50,330,19.9
69,4.7,17.9,19.77,4.7,0.25,0.0,0.0,62.0,75,50,330,19.9
87,2.3,18.4,19.77,4.7,0.25,0.0,0.0,62.0,75,50,330,19.9
151,4.5,18.3,19.77,4.7,0.25,0.0,0.0,62.0,75,50,330,19.9
115,2.1,18.7,19.77,4.7,0.25,0.0,0.0,62.0,75,50,330,19.9
115,4.7,19.1,19.77,4.7,0.25,0.0,0.0,62.0,75,50,330,19.9
123,6.3,19.0,19.77,4.7,0.25,0.0,0.0,62.0,75,50,330,19.9
142,5.9,19.2,19.77,4.7,0.25,0.0,0.0,62.0,75,50,330,19.9
211,2.9,16.6,19.67,7.38,0.0,0.0,0.0,68.0,84,57,310,17.0
210,5.4,16.1,19.67,7.38,0.0,0.0,0.0,68.0,84,57,310,17.0
178,5.7,16.3,19.67,7.38,0.0,0.0,0.0,68.0,84,57,310,17.0
212,4.3,16.9,19.67,7.38,0.0,0.0,0.0,68.0,84,57,310,17.0
212,3.5,16.8,19.67,7.38,0.0,0.0,0.0,68.0,84,57,310,17.0
222,6.1,16.4,19.67,7.38,0.0,0.0,0.0,68.0,84,57,310,17.0
220,5.7,15.9,19.67,7.38,0.0,0.0,0.0,68.0,84,57,310,17.0
247,4.1,15.5,19.67,7.38,0.0,0.0,0.0,68.0,84,57,310,17.0
222,6.8,14.9,19.67,7.38,0.0,0.0,0.0,68.0,84,57,310,17.0
215,6.7,14.9,19.67,7.38,0.0,0.0,0.0,68.0,84,57,310,17.0
268,7.8,15.5,19.67,7.38,0.0,0.0,0.0,68.0,84,57,310,17.0
277,4.8,15.6,19.67,7.38,0.0,0.0,0.0,68.0,84,57,310,17.0
268,3.8,17.7,19.67,7.38,0.0,0.0,0.0,68.0,84,57,310,17.0
250,0.9,20.1,19.67,7.38,0.0,0.0,0.0,68.0,84,57,310,17.0
13,2.1,21.6,19.67,7.38,0.0,0.0,0.0,68.0,84,57,310,17.0
42,3.5,20.6,19.67,7.38,0.0,0.0,0.0,68.0,84,57,310,17.0
108,4.8,21.8,19.67,7.38,0.0,0.0,0.0,68.0,84,57,310,17.0
223,2.2,25.4,19.67,7.38,0.0,0.0,0.0,68.0,84,57,310,17.0
170,2.1,23.6,19.67,7.38,0.0,0.0,0.0,68.0,84,57,310,17.0
122,1.8,23.7,19.67,7.38,0.0,0.0,0.0,68.0,84,57,310,17.0
123,6.5,23.4,19.67,7.38,0.0,0.0,0.0,68.0,84,57,310,17.0
117,3.8,23.3,19.67,7.38,0.0,0.0,0.0,68.0,84,57,310,17.0
144,5.4,23.9,19.67,7.38,0.0,0.0,0.0,68.0,84,57,310,17.0
159,4.0,23.3,19.67,7.38,0.0,0.0,0.0,68.0,84,57,310,17.0
223,2.0,24.0,19.53,12.75,0.0,0.0,0.0,73.0,82,62,250,23.9
214,4.4,24.2,19.53,12.75,0.0,0.0,0.0,73.0,82,62,250,23.9
240,2.3,23.4,19.53,12.75,0.0,0.0,0.0,73.0,82,62,250,23.9
224,5.9,22.7,19.53,12.75,0.0,0.0,0.0,73.0,82,62,250,23.9
197,6.4,22.0,19.53,12.75,0.0,0.0,0.0,73.0,82,62,250,23.9
202,5.8,21.8,19.53,12.75,0.0,0.0,0.0,73.0,82,62,250,23.9
205,13.5,21.9,19.53,12.75,0.0,0.0,0.0,73.0,82,62,250,23.9
220,10.4,21.4,19.53,12.75,0.0,0.0,0.0,73.0,82,62,250,23.9
206,5.7,21.2,19.53,12.75,0.0,0.0,0.0,73.0,82,62,250,23.9
210,8.2,21.0,19.53,12.75,0.0,0.0,0.0,73.0,82,62,250,23.9
205,10.1,21.2,19.53,12.75,0.0,0.0,0.0,73.0,82,62,250,23.9
211,10.8,20.8,19.53,12.75,0.0,0.0,0.0,73.0,82,62,250,23.9
208,8.0,22.5,19.53,12.75,0.0,0.0,0.0,73.0,82,62,250,23.9
239,12.1,23.0,19.53,12.75,0.0,0.0,0.0,73.0,82,62,250,23.9
250,5.8,24.9,19.53,12.75,0.0,0.0,0.0,73.0,82,62,250,23.9
252,6.0,26.0,19.53,12.75,0.0,0.0,0.0,73.0,82,62,250,23.9
250,12.3,27.7,19.53,12.75,0.0,0.0,0.0,73.0,82,62,250,23.9
283,10.0,27.3,19.53,12.75,0.0,0.0,0.0,73.0,82,62,250,23.9
265,8.2,26.1,19.53,12.75,0.0,0.0,0.0,73.0,82,62,250,23.9
296,4.0,22.0,19.53,12.75,0.0,0.0,0.0,73.0,82,62,250,23.9
316,6.3,23.2,19.53,12.75,0.0,0.0,0.0,73.0,82,62,250,23.9
313,2.9,23.8,19.53,12.75,0.0,0.0,0.0,73.0,82,62,250,23.9
303,6.1,23.9,19.53,12.75,0.0,0.0,0.0,73.0,82,62,250,23.9
350,8.5,20.8,19.53,12.75,0.0,0.0,0.0,73.0,82,62,250,23.9
297,2.5,21.7,19.29,12.53,0.0,0.0,0.0,63.0,70,54,320,25.9
319,2.8,20.9,19.29,12.53,0.0,0.0,0.0,63.0,70,54,320,25.9
284,5.1,20.2,19.29,12.53,0.0,0.0,0.0,63.0,70,54,320,25.9
296,4.3,19.2,19.29,12.53,0.0,0.0,0.0,63.0,70,54,320,25.9
203,1.8,18.7,19.29,12.53,0.0,0.0,0.0,63.0,70,54,320,25.9
322,3.2,18.3,19.29,12.53,0.0,0.0,0.0,63.0,70,54,320,25.9
269,4.4,17.2,19.29,12.53,0.0,0.0,0.0,63.0,70,54,320,25.9
292,7.9,16.3,19.29,12.53,0.0,0.0,0.0,63.0,70,54,320,25.9
305,7.1,15.1,19.29,12.53,0.0,0.0,0.0,63.0,70,54,320,25.9
326,7.4,14.1,19.29,12.53,0.0,0.0,0.0,63.0,70,54,320,25.9
253,5.8,13.4,19.29,12.53,0.0,0.0,0.0,63.0,70,54,320,25.9
273,9.3,13.0,19.29,12.53,0.0,0.0,0.0,63.0,70,54,320,25.9
273,6.4,13.5,19.29,12.53,0.0,0.0,0.0,63.0,70,54,320,25.9
264,6.7,14.0,19.29,12.53,0.0,0.0,0.0,63.0,70,54,320,25.9
299,8.7,15.8,19.29,12.53,0.0,0.0,0.0,63.0,70,54,320,25.9
298,8.1,17.0,19.29,12.53,0.0,0.0,0.0,63.0,70,54,320,25.9
276,11.1,18.1,19.29,12.53,0.0,0.0,0.0,63.0,70,54,320,25.9
321,13.2,19.1,19.29,12.53,0.0,0.0,0.0,63.0,70,54,320,25.9
354,5.8,19.8,19.29,12.53,0.0,0.0,0.0,63.0,70,54,320,25.9
303,9.1,19.8,19.29,12.53,0.0,0.0,0.0,63.0,70,54,320,25.9
309,9.8,19.4,19.29,12.53,0.0,0.0,0.0,63.0,70,54,320,25.9
280,11.2,16.0,19.29,12.53,0.0,0.0,0.0,63.0,70,54,320,25.9
308,5.3,17.0,19.29,12.53,0.0,0.0,0.0,63.0,70,54,320,25.9
313,3.8,16.4,19.29,12.53,0.0,0.0,0.0,63.0,70,54,320,25.9
301,14.3,15.8,19.06,10.29,0.0,0.0,0.0,58.0,67,49,350,21.0
287,5.1,15.0,19.06,10.29,0.0,0.0,0.0,58.0,67,49,350,21.0
19,0.7,14.3,19.06,10.29,0.0,0.0,0.0,58.0,67,49,350,21.0
310,8.4,14.1,19.06,10.29,0.0,0.0,0.0,58.0,67,49,350,21.0
312,9.1,13.4,19.06,10.29,0.0,0.0,0.0,58.0,67,49,350,21.0
282,6.0,12.6,19.06,10.29,0.0,0.0,0.0,58.0,67,49,350,21.0
288,7.9,12.2,19.06,10.29,0.0,0.0,0.0,58.0,67,49,350,21.0
276,4.9,11.6,19.06,10.29,0.0,0.0,0.0,58.0,67,49,350,21.0
271,4.1,11.2,19.06,10.29,0.0,0.0,0.0,58.0,67,49,350,21.0
275,9.1,10.7,19.06,10.29,0.0,0.0,0.0,58.0,67,49,350,21.0
282,6.6,10.3,19.06,10.29,0.0,0.0,0.0,58.0,67,49,350,21.0
307,8.0,10.2,19.06,10.29,0.0,0.0,0.0,58.0,67,49,350,21.0
284,3.8,11.4,19.06,10.29,0.0,0.0,0.0,58.0,67,49,350,21.0
305,5.4,13.1,19.06,10.29,0.0,0.0,0.0,58.0,67,49,350,21.0
340,10.3,14.4,19.06,10.29,0.0,0.0,0.0,58.0,67,49,350,21.0
3,11.0,14.6,19.06,10.29,0.0,0.0,0.0,58.0,67,49,350,21.0
8,9.6,14.9,19.06,10.29,0.0,0.0,0.0,58.0,67,49,350,21.0
359,8.2,15.5,19.06,10.29,0.0,0.0,0.0,58.0,67,49,350,21.0
357,12.8,15.6,19.06,10.29,0.0,0.0,0.0,58.0,67,49,350,21.0
355,3.6,15.7,19.06,10.29,0.0,0.0,0.0,58.0,67,49,350,21.0
340,3.6,16.1,19.06,10.29,0.0,0.0,0.0,58.0,67,49,350,21.0
320,1.4,14.4,19.06,10.29,0.0,0.0,0.0,58.0,67,49,350,21.0
356,2.3,14.1,19.06,10.29,0.0,0.0,0.0,58.0,67,49,350,21.0
284,3.7,14.8,19.06,10.29,0.0,0.0,0.0,58.0,67,49,350,21.0
288,5.8,15.1,18.85,8.5,0.0,0.0,0.0,60.0,71,52,270,21.0
288,4.6,14.6,18.85,8.5,0.0,0.0,0.0,60.0,71,52,270,21.0
291,8.5,14.7,18.85,8.5,0.0,0.0,0.0,60.0,71,52,270,21.0
266,3.3,14.1,18.85,8.5,0.0,0.0,0.0,60.0,71,52,270,21.0
268,5.3,13.8,18.85,8.5,0.0,0.0,0.0,60.0,71,52,270,21.0
260,7.0,13.0,18.85,8.5,0.0,0.0,0.0,60.0,71,52,270,21.0
270,3.5,12.6,18.85,8.5,0.0,0.0,0.0,60.0,71,52,270,21.0
268,5.2,12.4,18.85,8.5,0.0,0.0,0.0,60.0,71,52,270,21.0
269,4.1,12.0,18.85,8.5,0.0,0.0,0.0,60.0,71,52,270,21.0
257,7.7,11.9,18.85,8.5,0.0,0.0,0.0,60.0,71,52,270,21.0
247,3.7,11.9,18.85,8.5,0.0,0.0,0.0,60.0,71,52,270,21.0
267,2.9,11.8,18.85,8.5,0.0,0.0,0.0,60.0,71,52,270,21.0
274,6.9,13.1,18.85,8.5,0.0,0.0,0.0,60.0,71,52,270,21.0
238,4.9,15.0,18.85,8.5,0.0,0.0,0.0,60.0,71,52,270,21.0
294,6.2,16.7,18.85,8.5,0.0,0.0,0.0,60.0,71,52,270,21.0
243,5.3,17.7,18.85,8.5,0.0,0.0,0.0,60.0,71,52,270,21.0
265,11.2,18.1,18.85,8.5,0.0,0.0,0.0,60.0,71,52,270,21.0
241,7.0,18.2,18.85,8.5,0.0,0.0,0.0,60.0,71,52,270,21.0
293,9.0,18.6,18.85,8.5,0.0,0.0,0.0,60.0,71,52,270,21.0
300,3.4,19.0,18.85,8.5,0.0,0.0,0.0,60.0,71,52,270,21.0
288,2.8,19.3,18.85,8.5,0.0,0.0,0.0,60.0,71,52,270,21.0
311,5.7,19.6,18.85,8.5,0.0,0.0,0.0,60.0,71,52,270,21.0
310,10.5,19.2,18.85,8.5,0.0,0.0,0.0,60.0,71,52,270,21.0
289,5.4,18.7,18.85,8.5,0.0,0.0,0.0,60.0,71,52,270,21.0
314,5.9,18.1,18.68,7.38,0.0,0.0,0.0,62.0,69,58,50,16.1
315,2.5,17.8,18.68,7.38,0.0,0.0,0.0,62.0,69,58,50,16.1
254,4.7,17.7,18.68,7.38,0.0,0.0,0.0,62.0,69,58,50,16.1
224,1.8,17.4,18.68,7.38,0.0,0.0,0.0,62.0,69,58,50,16.1
246,2.9,17.0,18.68,7.38,0.0,0.0,0.0,62.0,69,58,50,16.1
182,1.4,16.2,18.68,7.38,0.0,0.0,0.0,62.0,69,58,50,16.1
248,3.9,16.1,18.68,7.38,0.0,0.0,0.0,62.0,69,58,50,16.1
311,2.0,16.1,18.68,7.38,0.0,0.0,0.0,62.0,69,58,50,16.1
320,3.0,15.8,18.68,7.38,0.0,0.0,0.0,62.0,69,58,50,16.1
35,2.4,16.1,18.68,7.38,0.0,0.0,0.0,62.0,69,58,50,16.1
201,1.2,16.0,18.68,7.38,0.0,0.0,0.0,62.0,69,58,50,16.1
204,0.4,15.9,18.68,7.38,0.0,0.0,0.0,62.0,69,58,50,16.1
76,9.2,16.9,18.68,7.38,0.0,0.0,0.0,62.0,69,58,50,16.1
122,1.5,16.7,18.68,7.38,0.0,0.0,0.0,62.0,69,58,50,16.1
71,4.3,16.7,18.68,7.38,0.0,0.0,0.0,62.0,69,58,50,16.1
63,7.2,16.8,18.68,7.38,0.0,0.0,0.0,62.0,69,58,50,16.1
68,7.6,16.6,18.68,7.38,0.0,0.0,0.0,62.0,69,58,50,16.1
59,3.8,16.7,18.68,7.38,0.0,0.0,0.0,62.0,69,58,50,16.1
70,6.5,17.0,18.68,7.38,0.0,0.0,0.0,62.0,69,58,50,16.1
56,11.0,16.8,18.68,7.38,0.0,0.0,0.0,62.0,69,58,50,16.1
48,8.0,16.5,18.68,7.38,0.0,0.0,0.0,62.0,69,58,50,16.1
48,5.9,16.7,18.68,7.38,0.0,0.0,0.0,62.0,69,58,50,16.1
37,3.0,16.7,18.68,7.38,0.0,0.0,0.0,62.0,69,58,50,16.1
17,2.3,16.9,18.68,7.38,0.0,0.0,0.0,62.0,69,58,50,16.1
73,2.8,17.0,18.59,8.28,0.0,0.0,0.0,63.0,72,54,70,17.0
37,10.3,17.4,18.59,8.28,0.0,0.0,0.0,63.0,72,54,70,17.0
75,6.8,17.6,18.59,8.28,0.0,0.0,0.0,63.0,72,54,70,17.0
69,7.7,17.7,18.59,8.28,0.0,0.0,0.0,63.0,72,54,70,17.0
75,8.4,17.8,18.59,8.28,0.0,0.0,0.0,63.0,72,54,70,17.0
109,3.9,18.1,18.59,8.28,0.0,0.0,0.0,63.0,72,54,70,17.0
116,8.6,18.1,18.59,8.28,0.0,0.0,0.0,63.0,72,54,70,17.0
100,10.8,17.6,18.59,8.28,0.0,0.0,0.0,63.0,72,54,70,17.0
123,8.7,17.1,18.59,8.28,0.0,0.0,0.0,63.0,72,54,70,17.0
129,4.8,16.5,18.59,8.28,0.0,0.0,0.0,63.0,72,54,70,17.0
124,9.5,16.0,18.59,8.28,0.0,0.0,0.0,63.0,72,54,70,17.0
124,3.5,15.9,18.59,8.28,0.0,0.0,0.0,63.0,72,54,70,17.0
120,11.6,16.2,18.59,8.28,0.0,0.0,0.0,63.0,72,54,70,17.0
124,4.5,16.2,18.59,8.28,0.0,0.0,0.0,63.0,72,54,70,17.0
118,10.8,16.6,18.59,8.28,0.0,0.0,0.0,63.0,72,54,70,17.0
119,7.3,17.2,18.59,8.28,0.0,0.0,0.0,63.0,72,54,70,17.0
110,4.6,17.3,18.59,8.28,0.0,0.0,0.0,63.0,72,54,70,17.0
9,0.8,18.2,18.59,8.28,0.0,0.0,0.0,63.0,72,54,70,17.0
80,2.3,18.1,18.59,8.28,0.0,0.0,0.0,63.0,72,54,70,17.0
88,3.3,18.3,18.59,8.28,0.0,0.0,0.0,63.0,72,54,70,17.0
84,4.2,18.3,18.59,8.28,0.0,0.0,0.0,63.0,72,54,70,17.0
68,5.3,18.3,18.59,8.28,0.0,0.0,0.0,63.0,72,54,70,17.0
67,7.3,18.2,18.59,8.28,0.0,0.0,0.0,63.0,72,54,70,17.0
63,9.4,18.0,18.59,8.28,0.0,0.0,0.0,63.0,72,54,70,17.0
82,7.3,18.1,18.55,6.26,0.0,0.0,0.0,61.0,70,50,80,15.0
87,5.3,18.2,18.55,6.26,0.0,0.0,0.0,61.0,70,50,80,15.0
97,3.1,18.2,18.55,6.26,0.0,0.0,0.0,61.0,70,50,80,15.0
79,2.2,18.2,18.55,6.26,0.0,0.0,0.0,61.0,70,50,80,15.0
139,7.8,17.9,18.55,6.26,0.0,0.0,0.0,61.0,70,50,80,15.0
141,7.7,17.6,18.55,6.26,0.0,0.0,0.0,61.0,70,50,80,15.0
138,6.7,16.9,18.55,6.26,0.0,0.0,0.0,61.0,70,50,80,15.0
156,4.5,16.2,18.55,6.26,0.0,0.0,0.0,61.0,70,50,80,15.0
138,2.5,15.4,18.55,6.26,0.0,0.0,0.0,61.0,70,50,80,15.0
164,5.5,14.4,18.55,6.26,0.0,0.0,0.0,61.0,70,50,80,15.0
131,9.1,14.8,18.55,6.26,0.0,0.0,0.0,61.0,70,50,80,15.0
139,4.0,15.0,18.55,6.26,0.0,0.0,0.0,61.0,70,50,80,15.0
132,7.5,15.8,18.55,6.26,0.0,0.0,0.0,61.0,70,50,80,15.0
132,8.0,16.1,18.55,6.26,0.0,0.0,0.0,61.0,70,50,80,15.0
121,7.8,16.5,18.55,6.26,0.0,0.0,0.0,61.0,70,50,80,15.0
123,10.9,16.7,18.55,6.26,0.0,0.0,0.0,61.0,70,50,80,15.0
88,2.8,17.4,18.55,6.26,0.0,0.0,0.0,61.0,70,50,80,15.0
110,4.6,17.8,18.55,6.26,0.0,0.0,0.0,61.0,70,50,80,15.0
96,3.6,17.6,18.55,6.26,0.0,0.0,0.0,61.0,70,50,80,15.0
92,1.9,17.6,18.55,6.26,0.0,0.0,0.0,61.0,70,50,80,15.0
80,2.9,17.7,18.55,6.26,0.0,0.0,0.0,61.0,70,50,80,15.0
87,3.8,17.9,18.55,6.26,0.0,0.0,0.0,61.0,70,50,80,15.0
72,5.9,17.9,18.55,6.26,0.0,0.0,0.0,61.0,70,50,80,15.0
